"team_a","team_b","gender","series","team_a_venue","toss_winner","toss_decision","first_innings_total","day_night","rain","duckworth_lewis","win_toss_win_game"
"South Africa","India","M","medium","home","South Africa","bat",278,"1","0","0","won"
"South Africa","India","M","low","home","South Africa","field",279,"1","0","0","won"
"South Africa","Australia","M","low","home","Australia","bat",281,"0","0","0","lost"
"South Africa","England","F","low","home","England","bat",281,"0","0","0","lost"
"South Africa","England","M","low","home","England","field",291,"0","0","0","lost"
"South Africa","West Indies","M","low","home","South Africa","field",292,"0","0","0","won"
"South Africa","West Indies","M","low","away","South Africa","field",293,"1","0","0","won"
"South Africa","Zimbabwe","M","low","home","Zimbabwe","field",301,"1","0","0","lost"
"South Africa","Australia","M","low","home","Australia","field",310,"0","0","0","lost"
"South Africa","Sri Lanka","M","low","home","South Africa","bat",317,"1","0","0","won"
"South Africa","Zimbabwe","M","low","home","Zimbabwe","field",329,"0","0","0","lost"
"South Africa","Zimbabwe","M","low","home","South Africa","bat",418,"1","0","0","won"
"Sri Lanka","Bangladesh","M","low","home","Bangladesh","bat",76,"0","0","0","lost"
"Sri Lanka","Pakistan","F","low","home","Pakistan","bat",86,"0","0","0","lost"
"Sri Lanka","England","M","low","home","England","bat",88,"1","0","0","lost"
"Sri Lanka","West Indies","F","low","home","Sri Lanka","field",120,"0","0","0","won"
"Sri Lanka","Pakistan","F","low","home","Pakistan","bat",120,"0","0","0","lost"
"Sri Lanka","India","F","medium","home","Sri Lanka","bat",123,"0","0","0","won"
"Sri Lanka","West Indies","F","high","home","West Indies","bat",124,"0","0","0","lost"
"Sri Lanka","West Indies","F","low","home","West Indies","bat",125,"0","0","0","lost"
"Sri Lanka","West Indies","M","medium","away","Sri Lanka","bat",135,"1","0","0","won"
"Sri Lanka","New Zealand","M","low","home","Sri Lanka","field",139,"0","0","0","won"
"Sri Lanka","India","M","low","home","India","field",142,"0","0","0","lost"
"Sri Lanka","West Indies","M","high","away","West Indies","bat",145,"1","0","0","lost"
"Sri Lanka","West Indies","F","low","home","Sri Lanka","bat",149,"0","0","0","won"
"Sri Lanka","Pakistan","F","low","home","Sri Lanka","bat",153,"0","0","0","won"
"Sri Lanka","New Zealand","M","low","home","New Zealand","field",157,"0","0","0","lost"
"Sri Lanka","West Indies","M","medium","away","Sri Lanka","field",160,"0","0","0","won"
"Sri Lanka","Australia","M","low","home","Australia","bat",168,"0","0","0","lost"
"Sri Lanka","West Indies","F","low","home","Sri Lanka","field",170,"0","0","0","won"
"Sri Lanka","New Zealand","M","low","home","New Zealand","bat",171,"0","0","0","lost"
"Sri Lanka","West Indies","M","high","away","West Indies","field",172,"0","0","0","lost"
"Sri Lanka","Pakistan","M","low","home","Pakistan","field",174,"0","0","0","lost"
"Sri Lanka","West Indies","M","medium","away","Sri Lanka","field",176,"0","0","0","won"
"Sri Lanka","India","M","medium","home","Sri Lanka","bat",183,"0","0","0","won"
"Sri Lanka","South Africa","M","low","home","South Africa","bat",191,"1","0","0","lost"
"Sri Lanka","England","F","low","home","Sri Lanka","field",192,"0","0","0","won"
"Sri Lanka","Zimbabwe","M","medium","away","Sri Lanka","bat",193,"1","0","0","won"
"Sri Lanka","West Indies","M","medium","away","West Indies","field",197,"0","0","0","lost"
"Sri Lanka","South Africa","M","low","home","Sri Lanka","bat",198,"1","0","0","won"
"Sri Lanka","Pakistan","M","low","home","Sri Lanka","field",199,"0","0","0","won"
"Sri Lanka","Pakistan","M","low","home","Sri Lanka","bat",200,"0","0","0","won"
"Sri Lanka","New Zealand","M","low","home","Sri Lanka","field",201,"0","0","0","won"
"Sri Lanka","Australia","M","low","home","Australia","bat",202,"1","0","0","lost"
"Sri Lanka","Zimbabwe","M","low","away","Zimbabwe","bat",203,"0","0","0","lost"
"Sri Lanka","Zimbabwe","M","low","home","Sri Lanka","field",207,"0","0","0","won"
"Sri Lanka","England","M","low","home","Sri Lanka","field",211,"0","0","0","won"
"Sri Lanka","England","M","low","home","Sri Lanka","bat",211,"1","0","0","won"
"Sri Lanka","England","M","low","home","Sri Lanka","bat",211,"1","0","0","won"
"Sri Lanka","Zimbabwe","M","low","home","Zimbabwe","bat",212,"0","0","0","lost"
"Sri Lanka","India","M","low","home","Sri Lanka","field",212,"0","0","0","won"
"Sri Lanka","West Indies","F","high","home","West Indies","bat",215,"0","1","1","lost"
"Sri Lanka","Pakistan","F","low","home","Sri Lanka","bat",216,"0","0","0","won"
"Sri Lanka","India","F","medium","home","Sri Lanka","field",217,"0","0","0","won"
"Sri Lanka","India","M","medium","home","Sri Lanka","bat",221,"1","0","0","won"
"Sri Lanka","South Africa","M","low","home","South Africa","bat",222,"1","0","0","lost"
"Sri Lanka","Australia","M","low","home","Sri Lanka","bat",226,"1","0","0","won"
"Sri Lanka","India","M","medium","home","India","bat",226,"1","0","0","lost"
"Sri Lanka","India","M","low","home","Sri Lanka","bat",227,"1","1","1","won"
"Sri Lanka","India","F","medium","home","India","bat",227,"0","0","0","lost"
"Sri Lanka","India","M","medium","home","Sri Lanka","field",227,"0","0","0","won"
"Sri Lanka","West Indies","M","high","away","Sri Lanka","bat",228,"1","0","0","won"
"Sri Lanka","West Indies","M","high","away","West Indies","field",234,"0","0","0","lost"
"Sri Lanka","Australia","M","medium","home","Australia","field",234,"0","0","0","lost"
"Sri Lanka","West Indies","M","low","home","Sri Lanka","field",235,"0","0","0","won"
"Sri Lanka","Pakistan","M","medium","home","Pakistan","field",239,"0","0","0","lost"
"Sri Lanka","Australia","M","low","home","Australia","bat",241,"1","0","0","lost"
"Sri Lanka","England","M","low","home","Sri Lanka","bat",250,"1","0","0","won"
"Sri Lanka","India","M","low","home","India","bat",258,"1","0","0","lost"
"Sri Lanka","New Zealand","M","low","home","New Zealand","field",262,"1","0","0","lost"
"Sri Lanka","Zimbabwe","M","medium","away","Zimbabwe","field",263,"0","0","0","lost"
"Sri Lanka","Zimbabwe","M","medium","away","Sri Lanka","bat",266,"0","0","0","won"
"Sri Lanka","West Indies","M","medium","away","West Indies","bat",267,"1","0","0","lost"
"Sri Lanka","India","M","medium","home","India","bat",271,"1","0","0","lost"
"Sri Lanka","Zimbabwe","M","low","home","Sri Lanka","bat",272,"1","0","0","won"
"Sri Lanka","Bangladesh","M","low","home","Bangladesh","field",295,"0","0","0","lost"
"Sri Lanka","Bangladesh","M","medium","home","Bangladesh","field",296,"0","0","0","lost"
"Sri Lanka","India","M","low","home","India","field",302,"1","0","0","lost"
"Sri Lanka","West Indies","M","medium","away","Sri Lanka","field",309,"0","0","0","won"
"West Indies","India","M","low","home","India","field",121,"0","0","0","lost"
"West Indies","India","M","low","home","India","bat",123,"0","0","0","lost"
"West Indies","England","M","low","home","England","field",127,"0","0","0","lost"
"West Indies","Sri Lanka","F","low","home","West Indies","field",129,"0","1","1","won"
"West Indies","England","M","low","home","West Indies","field",137,"0","0","0","won"
"West Indies","Zimbabwe","M","medium","away","West Indies","field",138,"1","0","0","won"
"West Indies","South Africa","M","low","home","South Africa","field",138,"0","0","0","lost"
"West Indies","Australia","M","low","home","West Indies","bat",139,"0","0","0","won"
"West Indies","Sri Lanka","F","low","home","Sri Lanka","field",141,"0","0","0","lost"
"West Indies","Bangladesh","M","low","home","West Indies","field",144,"0","0","0","won"
"West Indies","Sri Lanka","F","low","home","Sri Lanka","bat",147,"0","0","0","lost"
"West Indies","India","M","low","home","West Indies","field",148,"0","0","0","won"
"West Indies","Pakistan","F","high","home","West Indies","field",149,"1","0","0","won"
"West Indies","Zimbabwe","M","low","home","West Indies","field",151,"0","0","0","won"
"West Indies","South Africa","M","low","home","West Indies","field",152,"0","0","0","won"
"West Indies","Australia","M","low","home","West Indies","bat",163,"0","0","0","won"
"West Indies","India","M","low","home","West Indies","field",166,"0","0","0","won"
"West Indies","Australia","M","low","home","West Indies","field",172,"0","0","0","won"
"West Indies","Pakistan","F","low","home","Pakistan","field",175,"0","0","0","lost"
"West Indies","India","M","low","home","India","bat",179,"0","0","0","lost"
"West Indies","England","F","low","home","West Indies","field",185,"1","0","0","won"
"West Indies","Australia","M","low","home","Australia","bat",189,"0","0","0","lost"
"West Indies","South Africa","M","low","home","West Indies","field",189,"0","0","0","won"
"West Indies","Australia","M","low","home","Australia","field",190,"0","0","0","lost"
"West Indies","India","M","low","home","India","field",198,"0","0","0","lost"
"West Indies","Sri Lanka","F","low","home","Sri Lanka","bat",198,"0","0","0","lost"
"West Indies","India","M","low","home","West Indies","field",199,"0","0","0","won"
"West Indies","South Africa","M","low","home","South Africa","field",200,"0","0","0","lost"
"West Indies","India","F","low","home","West Indies","bat",204,"0","0","0","won"
"West Indies","Australia","M","low","home","West Indies","field",209,"0","0","0","won"
"West Indies","England","M","low","home","England","bat",209,"0","0","0","lost"
"West Indies","India","M","low","home","India","field",215,"0","0","0","lost"
"West Indies","Pakistan","F","low","home","Pakistan","field",222,"1","0","0","lost"
"West Indies","Sri Lanka","F","low","home","West Indies","bat",228,"0","0","0","won"
"West Indies","New Zealand","M","low","home","New Zealand","field",231,"0","0","0","lost"
"West Indies","Zimbabwe","M","low","home","Zimbabwe","field",237,"0","0","0","lost"
"West Indies","England","M","low","home","England","field",239,"0","1","1","lost"
"West Indies","Zimbabwe","M","medium","away","Zimbabwe","bat",240,"1","0","0","lost"
"West Indies","Pakistan","M","high","home","Pakistan","field",241,"0","0","0","lost"
"West Indies","New Zealand","M","low","home","West Indies","field",243,"0","0","0","won"
"West Indies","Australia","M","low","home","Australia","bat",244,"0","0","0","lost"
"West Indies","Australia","M","low","home","West Indies","bat",251,"0","0","0","won"
"West Indies","Sri Lanka","M","low","home","Sri Lanka","bat",251,"0","0","0","lost"
"West Indies","India","M","low","home","India","field",255,"0","0","0","lost"
"West Indies","Zimbabwe","M","medium","away","West Indies","field",256,"0","0","0","won"
"West Indies","New Zealand","M","low","home","New Zealand","field",259,"0","0","0","lost"
"West Indies","Pakistan","M","low","home","West Indies","bat",259,"0","0","0","won"
"West Indies","Zimbabwe","M","low","home","West Indies","bat",266,"0","0","0","won"
"West Indies","England","M","low","home","West Indies","field",266,"0","0","0","won"
"West Indies","England","M","low","home","England","bat",270,"0","1","1","lost"
"West Indies","Australia","M","low","home","West Indies","field",270,"0","1","1","won"
"West Indies","England","M","low","home","West Indies","field",280,"0","0","0","won"
"West Indies","Pakistan","F","high","home","Pakistan","field",281,"1","0","0","lost"
"West Indies","Australia","M","low","home","Australia","bat",286,"0","0","0","lost"
"West Indies","South Africa","M","low","home","West Indies","field",287,"0","0","0","won"
"West Indies","Australia","M","low","home","Australia","bat",288,"0","0","0","lost"
"West Indies","New Zealand","M","low","home","New Zealand","bat",291,"0","0","0","lost"
"West Indies","Sri Lanka","M","low","home","West Indies","bat",312,"0","0","0","won"
"West Indies","Australia","M","low","home","Australia","field",313,"0","0","0","lost"
"West Indies","Pakistan","M","low","home","Pakistan","field",315,"0","0","0","lost"
"West Indies","South Africa","M","high","home","West Indies","field",356,"0","0","0","won"
"Zimbabwe","England","M","low","home","England","field",131,"0","0","0","lost"
"Zimbabwe","India","M","medium","home","India","field",133,"0","0","0","lost"
"Zimbabwe","West Indies","M","low","home","West Indies","field",139,"0","0","0","lost"
"Zimbabwe","Pakistan","M","low","home","Pakistan","field",164,"0","0","0","lost"
"Zimbabwe","New Zealand","M","low","home","New Zealand","bat",185,"0","0","0","lost"
"Zimbabwe","Sri Lanka","M","low","home","Zimbabwe","bat",196,"0","0","0","won"
"Zimbabwe","England","M","low","home","England","field",200,"0","0","0","lost"
"Zimbabwe","Australia","M","low","home","Zimbabwe","bat",205,"0","0","0","won"
"Zimbabwe","India","M","low","home","Zimbabwe","field",226,"0","0","0","won"
"Zimbabwe","England","M","low","home","Zimbabwe","bat",228,"0","0","0","won"
"Zimbabwe","India","M","medium","home","India","field",234,"0","0","0","lost"
"Zimbabwe","Bangladesh","M","low","home","Zimbabwe","field",236,"0","0","0","won"
"Zimbabwe","Pakistan","M","low","home","Pakistan","field",236,"0","0","0","lost"
"Zimbabwe","New Zealand","M","low","home","New Zealand","bat",238,"0","0","0","lost"
"Zimbabwe","Bangladesh","M","low","home","Zimbabwe","field",238,"0","0","0","won"
"Zimbabwe","India","M","low","home","Zimbabwe","field",239,"0","0","0","won"
"Zimbabwe","Sri Lanka","M","low","home","Sri Lanka","bat",246,"0","0","0","lost"
"Zimbabwe","South Africa","M","low","home","South Africa","field",247,"0","0","0","lost"
"Zimbabwe","West Indies","M","medium","home","West Indies","field",255,"0","0","0","lost"
"Zimbabwe","England","M","low","home","England","bat",261,"0","0","0","lost"
"Zimbabwe","New Zealand","M","low","home","New Zealand","bat",264,"0","0","0","lost"
"Zimbabwe","South Africa","M","low","home","South Africa","bat",272,"0","0","0","lost"
"Zimbabwe","Pakistan","M","low","home","Pakistan","field",272,"0","0","0","lost"
"Zimbabwe","New Zealand","M","low","home","New Zealand","field",273,"0","0","0","lost"
"Zimbabwe","West Indies","M","low","home","West Indies","field",274,"0","0","0","lost"
"Zimbabwe","Sri Lanka","M","low","home","Sri Lanka","bat",296,"0","0","0","lost"
"Zimbabwe","Pakistan","M","low","home","Pakistan","bat",302,"0","0","0","lost"
"Zimbabwe","Australia","M","low","home","Zimbabwe","field",303,"0","0","0","won"
"Zimbabwe","Bangladesh","M","low","home","Zimbabwe","bat",308,"0","0","0","won"
"Zimbabwe","Pakistan","M","low","home","Zimbabwe","field",323,"0","0","0","won"
"Zimbabwe","South Africa","M","low","home","South Africa","bat",323,"0","0","0","lost"
"Zimbabwe","West Indies","M","low","home","West Indies","bat",347,"0","1","1","lost"
