"team_a","team_b","gender","series","venue_country","date","toss_winner","toss_decision","first_innings_total","day_night","rain","duckworth_lewis","outcome","winner"
"Pakistan","West Indies","M","high","United Arab Emirates",1999-10-19,"Pakistan","bat",255,"1","0","0","Pakistan won by 138 runs","Pakistan"
"Pakistan","Sri Lanka","M","high","United Arab Emirates",1999-10-18,"Pakistan","bat",239,"1","0","0","Pakistan won by 118 runs","Pakistan"
"Sri Lanka","West Indies","M","high","United Arab Emirates",1999-10-17,"West Indies","bat",145,"1","0","0","Sri Lanka won by 9 wickets (with 132 balls remaining)","Sri Lanka"
"South Africa","West Indies","M","low","South Africa",2008-02-03,"South Africa","field",295,"0","1","1","South Africa won by 8 wickets (with 13 balls remaining) (D/L method)","South Africa"
"South Africa","West Indies","M","low","South Africa",2008-02-01,"West Indies","bat",263,"1","0","0","South Africa won by 5 wickets (with 13 balls remaining)","South Africa"
"Bangladesh","Sri Lanka","M","medium","Pakistan",2008-06-25,"Bangladesh","field",357,"1","0","0","Sri Lanka won by 131 runs","Sri Lanka"
"Sri Lanka","England","F","low","Sri Lanka",2005-11-10,"England","bat",224,"0","0","0","England Women won by 163 runs","England"
"South Africa","West Indies","M","low","South Africa",2008-01-20,"South Africa","field",175,"0","0","0","South Africa won by 6 wickets (with 12 balls remaining)","South Africa"
"South Africa","West Indies","M","low","South Africa",2008-01-27,"West Indies","bat",252,"0","0","0","South Africa won by 7 wickets (with 8 balls remaining)","South Africa"
"South Africa","West Indies","M","low","South Africa",2008-01-25,"South Africa","bat",255,"1","0","0","South Africa won by 86 runs","South Africa"
"New Zealand","India","M","low","New Zealand",2009-03-03,"India","bat",273,"1","1","1","India won by 53 runs (D/L method)","India"
"Australia","Zimbabwe","M","high","India",1987-10-13,"Zimbabwe","field",235,"0","0","0","Australia won by 96 runs","Australia"
"Pakistan","England","M","high","Pakistan",1987-10-12,"England","field",239,"0","0","0","Pakistan won by 18 runs","Pakistan"
"New Zealand","India","M","low","New Zealand",2009-03-08,"New Zealand","field",392,"1","0","0","India won by 58 runs","India"
"New Zealand","India","M","low","New Zealand",2009-03-14,"India","bat",149,"1","0","0","New Zealand won by 8 wickets (with 118 balls remaining)","New Zealand"
"New Zealand","India","M","low","New Zealand",2009-03-11,"New Zealand","bat",270,"1","1","1","India won by 84 runs (D/L method)","India"
"Pakistan","West Indies","M","high","Pakistan",1987-10-16,"West Indies","bat",216,"0","0","0","Pakistan won by 1 wicket (with 0 balls remaining)","Pakistan"
"New Zealand","England","F","low","New Zealand",2012-03-05,"New Zealand","bat",220,"0","0","0","England Women won by 6 wickets (with 44 balls remaining)","England"
"New Zealand","England","F","low","New Zealand",2012-03-03,"New Zealand","field",219,"0","1","1","England Women won by 59 runs (D/L method)","England"
"New Zealand","England","F","low","New Zealand",2012-03-01,"England","field",233,"0","0","0","England Women won by 5 wickets (with 10 balls remaining)","England"
"West Indies","Pakistan","M","low","West Indies",2005-05-21,"Pakistan","bat",258,"0","0","0","Pakistan won by 40 runs","Pakistan"
"New Zealand","Zimbabwe","M","high","South Africa",2003-03-08,"Zimbabwe","bat",252,"0","0","0","New Zealand won by 6 wickets (with 16 balls remaining)","New Zealand"
"Australia","Sri Lanka","M","high","South Africa",2003-03-07,"Australia","bat",319,"0","0","0","Australia won by 96 runs","Australia"
"Australia","New Zealand","M","high","South Africa",2003-03-11,"New Zealand","field",208,"0","0","0","Australia won by 96 runs","Australia"
"India","Sri Lanka","M","high","South Africa",2003-03-10,"Sri Lanka","field",292,"0","0","0","India won by 183 runs","India"
"West Indies","England","F","low","West Indies",2013-11-01,"West Indies","bat",126,"1","0","0","England Women won by 7 wickets (with 99 balls remaining)","England"
"West Indies","England","F","low","West Indies",2013-11-03,"West Indies","field",185,"1","0","0","England Women won by 89 runs","England"
"West Indies","India","M","low","West Indies",2006-05-20,"India","field",198,"0","0","0","West Indies won by 1 run","West Indies"
"West Indies","India","M","low","West Indies",2006-05-23,"India","bat",245,"0","0","0","West Indies won by 4 wickets (with 1 ball remaining)","West Indies"
"Australia","India","F","high","Australia",2016-02-05,"India","bat",252,"1","0","0","Australia Women won by 6 wickets (with 20 balls remaining)","Australia"
"Australia","India","F","high","Australia",2016-02-02,"Australia","bat",276,"1","0","0","Australia Women won by 101 runs","Australia"
"Pakistan","West Indies","F","low","Pakistan",2004-03-23,"West Indies","bat",194,"1","0","0","West Indies Women won by 60 runs","West Indies"
"India","West Indies","F","low","India",2004-03-12,"India","bat",256,"0","0","0","India Women won by 170 runs","India"
"India","West Indies","F","low","India",2004-02-26,"West Indies","field",298,"0","0","0","India Women won by 105 runs","India"
"Pakistan","West Indies","F","low","Pakistan",2004-03-29,"West Indies","bat",186,"0","0","0","West Indies Women won by 46 runs","West Indies"
"Pakistan","West Indies","F","low","Pakistan",2004-03-25,"West Indies","field",160,"0","0","0","Pakistan Women won by 20 runs","Pakistan"
"Pakistan","West Indies","F","low","Pakistan",2004-04-02,"Pakistan","bat",139,"1","0","0","West Indies Women won by 4 wickets (with 17 balls remaining)","West Indies"
"Pakistan","West Indies","F","low","Pakistan",2004-03-27,"Pakistan","bat",163,"0","0","0","Pakistan Women won by 4 runs","Pakistan"
"India","Australia","F","low","India",2004-12-11,"India","field",195,"0","0","0","Australia Women won by 14 runs","Australia"
"Pakistan","West Indies","F","low","Pakistan",2004-03-31,"Pakistan","bat",100,"0","0","0","West Indies Women won by 5 wickets (with 43 balls remaining)","West Indies"
"Zimbabwe","South Africa","M","low","Zimbabwe",2001-09-23,"South Africa","bat",363,"0","0","0","South Africa won by 153 runs","South Africa"
"Sri Lanka","Pakistan","M","high","Sri Lanka",2002-09-12,"Pakistan","bat",200,"1","0","0","Sri Lanka won by 8 wickets (with 83 balls remaining)","Sri Lanka"
"South Africa","West Indies","M","high","Sri Lanka",2002-09-13,"South Africa","field",238,"0","0","0","South Africa won by 2 wickets (with 0 balls remaining)","South Africa"
"India","Zimbabwe","M","high","Sri Lanka",2002-09-14,"India","bat",288,"1","0","0","India won by 14 runs","India"
"Australia","New Zealand","M","high","Sri Lanka",2002-09-15,"Australia","bat",296,"0","0","0","Australia won by 164 runs","Australia"
"England","Zimbabwe","M","high","Sri Lanka",2002-09-18,"England","bat",298,"1","0","0","England won by 108 runs","England"
"Australia","Bangladesh","M","high","Sri Lanka",2002-09-19,"Bangladesh","bat",129,"0","0","0","Australia won by 9 wickets (with 176 balls remaining)","Australia"
"India","New Zealand","F","low","India",1985-02-17,"India","bat",165,"0","0","0","New Zealand Women won by 6 wickets (with 6 balls remaining)","New Zealand"
"India","Australia","F","low","India",1984-02-08,"India","bat",194,"0","0","0","Australia Women won by 5 wickets (with 4 balls remaining)","Australia"
"India","England","F","low","India",2002-01-24,"England","bat",180,"0","0","0","India Women won by 6 wickets (with 20 balls remaining)","India"
"India","Australia","F","low","India",1984-02-23,"India","bat",219,"0","0","0","Australia Women won by 6 wickets (with 38 balls remaining)","Australia"
"India","England","F","low","India",1995-12-15,"India","field",146,"0","0","0","India Women won by 7 wickets (with 35 balls remaining)","India"
"England","New Zealand","F","high","India",1997-12-26,"New Zealand","bat",175,"0","0","0","New Zealand Women won by 20 runs","New Zealand"
"England","New Zealand","F","low","England",1984-06-24,"England","bat",194,"0","0","0","England Women won by 46 runs","England"
"England","West Indies","M","high","United Arab Emirates",1997-12-13,"West Indies","bat",197,"1","0","0","England won by 4 wickets (with 25 balls remaining)","England"
"Pakistan","West Indies","M","high","United Arab Emirates",1997-12-12,"West Indies","bat",275,"1","0","0","West Indies won by 43 runs","West Indies"
"England","Pakistan","M","high","United Arab Emirates",1997-12-15,"England","bat",215,"1","0","0","England won by 8 runs","England"
"India","Pakistan","M","high","United Arab Emirates",1997-12-14,"India","bat",239,"1","0","0","Pakistan won by 4 wickets (with 16 balls remaining)","Pakistan"
"New Zealand","Pakistan","M","high","United Arab Emirates",1996-11-13,"Pakistan","field",192,"0","0","0","Pakistan won by 4 wickets (with 9 balls remaining)","Pakistan"
"Pakistan","Sri Lanka","M","high","United Arab Emirates",1996-11-12,"Sri Lanka","bat",189,"0","0","0","Pakistan won by 8 wickets (with 20 balls remaining)","Pakistan"
"New Zealand","South Africa","F","high","India",2013-02-01,"South Africa","field",321,"0","0","0","New Zealand Women won by 151 runs","New Zealand"
"England","India","M","high","United Arab Emirates",1997-12-11,"India","field",250,"1","0","0","England won by 7 runs","England"
"Australia","Pakistan","F","high","India",2013-02-01,"Australia","bat",175,"0","0","0","Australia Women won by 91 runs","Australia"
"New Zealand","Pakistan","M","low","New Zealand",2001-02-20,"New Zealand","field",135,"1","0","0","New Zealand won by 6 wickets (with 117 balls remaining)","New Zealand"
"New Zealand","Pakistan","M","low","New Zealand",2001-02-22,"New Zealand","field",243,"1","0","0","Pakistan won by 28 runs","Pakistan"
"New Zealand","Pakistan","M","low","New Zealand",2001-02-25,"Pakistan","field",284,"0","0","0","New Zealand won by 138 runs","New Zealand"
"New Zealand","Pakistan","M","low","New Zealand",2001-02-28,"Pakistan","bat",285,"1","0","0","New Zealand won by 4 wickets (with 11 balls remaining)","New Zealand"
"New Zealand","Pakistan","F","high","India",2013-02-03,"Pakistan","bat",104,"0","0","0","New Zealand Women won by 7 wickets (with 122 balls remaining)","New Zealand"
"Sri Lanka","England","M","low","Sri Lanka",2001-03-23,"England","bat",143,"0","0","0","Sri Lanka won by 5 wickets (with 55 balls remaining)","Sri Lanka"
"England","Sri Lanka","F","high","India",2013-02-01,"Sri Lanka","field",238,"0","0","0","Sri Lanka Women won by 1 wicket (with 0 balls remaining)","Sri Lanka"
"Sri Lanka","England","M","low","Sri Lanka",2001-03-25,"Sri Lanka","bat",226,"1","0","0","Sri Lanka won by 66 runs","Sri Lanka"
"New Zealand","India","M","low","New Zealand",1999-01-16,"India","field",207,"0","0","0","India won by 5 wickets (with 37 balls remaining)","India"
"South Africa","West Indies","M","low","South Africa",1999-01-22,"South Africa","field",154,"1","1","1","South Africa won by 2 wickets (with 0 balls remaining) (D/L method)","South Africa"
"New Zealand","India","M","low","New Zealand",1999-01-19,"India","field",300,"1","0","0","New Zealand won by 70 runs","New Zealand"
"South Africa","West Indies","M","low","South Africa",1999-01-27,"South Africa","bat",274,"1","0","0","South Africa won by 55 runs","South Africa"
"South Africa","West Indies","M","low","South Africa",1999-01-24,"South Africa","field",292,"0","0","0","West Indies won by 43 runs","West Indies"
"South Africa","West Indies","M","low","South Africa",1999-02-02,"South Africa","bat",221,"1","0","0","South Africa won by 89 runs","South Africa"
"South Africa","West Indies","M","low","South Africa",1999-01-30,"West Indies","field",278,"0","0","0","South Africa won by 99 runs","South Africa"
"South Africa","West Indies","M","low","South Africa",1999-02-07,"South Africa","bat",226,"0","0","0","South Africa won by 50 runs","South Africa"
"South Africa","West Indies","M","low","South Africa",1999-02-05,"South Africa","bat",273,"0","0","0","South Africa won by 114 runs","South Africa"
"Sri Lanka","England","M","low","Sri Lanka",2001-03-27,"Sri Lanka","field",165,"0","0","0","Sri Lanka won by 10 wickets (with 97 balls remaining)","Sri Lanka"
"Australia","South Africa","M","medium","Australia",1994-01-16,"Australia","field",208,"0","0","0","South Africa won by 82 runs","South Africa"
"Australia","New Zealand","M","medium","Australia",1994-01-19,"Australia","bat",217,"1","0","0","Australia won by 51 runs","Australia"
"Australia","New Zealand","M","medium","Australia",1994-01-11,"New Zealand","bat",198,"1","0","0","New Zealand won by 13 runs","New Zealand"
"New Zealand","South Africa","M","medium","Australia",1994-01-14,"New Zealand","bat",150,"1","0","0","South Africa won by 5 wickets (with 117 balls remaining)","South Africa"
"Australia","South Africa","M","medium","Australia",1994-01-09,"South Africa","field",230,"0","0","0","Australia won by 48 runs","Australia"
"Australia","New Zealand","M","medium","Australia",1993-12-16,"Australia","bat",202,"1","0","0","Australia won by 3 runs","Australia"
"New Zealand","South Africa","M","medium","Australia",1993-12-18,"South Africa","bat",147,"0","0","0","New Zealand won by 4 wickets (with 35 balls remaining)","New Zealand"
"Australia","South Africa","M","medium","Australia",1994-01-21,"South Africa","bat",230,"1","0","0","South Africa won by 28 runs","South Africa"
"Australia","South Africa","M","medium","Australia",1994-01-23,"Australia","bat",247,"1","0","0","Australia won by 69 runs","Australia"
"New Zealand","Australia","M","low","New Zealand",2005-02-26,"Australia","bat",264,"1","0","0","Australia won by 86 runs","Australia"
"South Africa","Zimbabwe","M","low","South Africa",2005-02-25,"Zimbabwe","field",301,"1","0","0","South Africa won by 165 runs","South Africa"
"New Zealand","Australia","M","low","New Zealand",2005-02-22,"New Zealand","field",314,"1","0","0","Australia won by 106 runs","Australia"
"New Zealand","Australia","M","low","New Zealand",2005-02-19,"Australia","bat",236,"1","0","0","Australia won by 10 runs","Australia"
"New Zealand","Australia","M","low","New Zealand",2005-03-05,"New Zealand","field",347,"0","0","0","Australia won by 122 runs","Australia"
"South Africa","Zimbabwe","M","low","South Africa",2005-03-02,"Zimbabwe","bat",206,"1","0","0","South Africa won by 5 wickets (with 21 balls remaining)","South Africa"
"New Zealand","Australia","M","low","New Zealand",2005-03-01,"Australia","field",233,"0","0","0","Australia won by 7 wickets (with 94 balls remaining)","Australia"
"South Africa","Zimbabwe","M","low","South Africa",2005-02-27,"Zimbabwe","field",329,"0","0","0","South Africa won by 131 runs","South Africa"
"India","Pakistan","M","medium","India",2005-04-05,"India","bat",356,"0","0","0","India won by 58 runs","India"
"India","Pakistan","M","medium","India",2005-04-02,"India","bat",281,"0","0","0","India won by 87 runs","India"
"Zimbabwe","Bangladesh","M","low","Zimbabwe",2007-02-04,"Zimbabwe","field",260,"0","0","0","Bangladesh won by 45 runs","Bangladesh"
"Zimbabwe","Bangladesh","M","low","Zimbabwe",2007-02-06,"Bangladesh","bat",153,"0","0","0","Zimbabwe won by 8 wickets (with 88 balls remaining)","Zimbabwe"
"Zimbabwe","Bangladesh","M","low","Zimbabwe",2007-02-09,"Zimbabwe","field",228,"0","0","0","Bangladesh won by 14 runs","Bangladesh"
"Zimbabwe","Bangladesh","M","low","Zimbabwe",2007-02-10,"Bangladesh","field",244,"0","0","0","Bangladesh won by 1 wicket (with 16 balls remaining)","Bangladesh"
"England","New Zealand","M","medium","Australia",1990-12-15,"New Zealand","field",203,"0","0","0","New Zealand won by 8 wickets (with 33 balls remaining)","New Zealand"
"England","India","F","low","England",2002-08-11,"India","bat",118,"0","0","0","England Women won by 6 wickets (with 70 balls remaining)","England"
"Pakistan","South Africa","F","high","United Arab Emirates",2015-03-15,"Pakistan","bat",133,"0","0","0","South Africa Women won by 3 wickets (with 8 balls remaining)","South Africa"
"Pakistan","South Africa","F","high","United Arab Emirates",2015-03-13,"Pakistan","bat",216,"0","0","0","Pakistan Women won by 57 runs","Pakistan"
"Pakistan","South Africa","F","high","United Arab Emirates",2015-03-17,"Pakistan","bat",153,"0","0","0","South Africa Women won by 5 wickets (with 20 balls remaining)","South Africa"
"Australia","India","F","low","Australia",2006-02-25,"Australia","field",89,"0","0","0","Australia Women won by 6 wickets (with 114 balls remaining)","Australia"
"South Africa","New Zealand","M","low","South Africa",2005-11-06,"South Africa","field",215,"0","1","1","South Africa won by 5 wickets (with 11 balls remaining) (D/L method)","South Africa"
"Australia","Zimbabwe","M","high","England",1983-06-16,"Australia","bat",272,"0","0","0","Australia won by 32 runs","Australia"
"Pakistan","Sri Lanka","M","high","England",1983-06-16,"Sri Lanka","field",235,"0","0","0","Pakistan won by 11 runs","Pakistan"
"West Indies","Zimbabwe","M","high","England",1983-06-13,"West Indies","field",217,"0","0","0","West Indies won by 8 wickets (with 69 balls remaining)","West Indies"
"Australia","India","M","high","England",1983-06-13,"Australia","bat",320,"0","0","0","Australia won by 162 runs","Australia"
"India","West Indies","M","high","England",1983-06-15,"West Indies","bat",282,"0","0","0","West Indies won by 66 runs","West Indies"
"England","New Zealand","M","high","England",1983-06-15,"England","bat",234,"0","0","0","New Zealand won by 2 wickets (with 1 ball remaining)","New Zealand"
"India","Zimbabwe","M","high","England",1983-06-11,"India","field",155,"0","0","0","India won by 5 wickets (with 135 balls remaining)","India"
"Australia","West Indies","M","high","England",1983-06-11,"Australia","field",252,"0","0","0","West Indies won by 101 runs","West Indies"
"New Zealand","Sri Lanka","M","high","England",1983-06-13,"New Zealand","field",206,"0","0","0","New Zealand won by 5 wickets (with 124 balls remaining)","New Zealand"
"England","Pakistan","M","high","England",1983-06-13,"Pakistan","bat",193,"0","0","0","England won by 8 wickets (with 56 balls remaining)","England"
"Sri Lanka","West Indies","F","low","Sri Lanka",2008-11-12,"Sri Lanka","field",120,"0","0","0","Sri Lanka Women won by 7 wickets (with 77 balls remaining)","Sri Lanka"
"India","Sri Lanka","M","low","India",1986-12-24,"India","field",195,"0","0","0","Sri Lanka won by 117 runs","Sri Lanka"
"India","Sri Lanka","M","low","India",1987-01-11,"India","field",145,"0","0","0","India won by 8 wickets (with 111 balls remaining)","India"
"Pakistan","West Indies","M","low","Pakistan",1986-11-17,"Pakistan","field",202,"0","0","0","West Indies won by 89 runs","West Indies"
"South Africa","Zimbabwe","M","high","England",1999-05-29,"Zimbabwe","bat",233,"0","0","0","Zimbabwe won by 48 runs","Zimbabwe"
"England","Zimbabwe","M","high","England",1999-05-25,"England","field",167,"0","0","0","England won by 7 wickets (with 69 balls remaining)","England"
"New Zealand","West Indies","M","high","England",1999-05-24,"West Indies","field",156,"0","0","0","West Indies won by 7 wickets (with 34 balls remaining)","West Indies"
"India","Sri Lanka","M","high","England",1999-05-26,"Sri Lanka","field",373,"0","0","0","India won by 157 runs","India"
"Australia","Bangladesh","M","high","England",1999-05-27,"Australia","field",178,"0","0","0","Australia won by 7 wickets (with 181 balls remaining)","Australia"
"England","India","M","high","England",1999-05-29,"England","field",232,"0","0","0","India won by 63 runs","India"
"New Zealand","Pakistan","M","high","England",1999-05-28,"New Zealand","field",269,"0","0","0","Pakistan won by 62 runs","Pakistan"
"India","Australia","M","low","India",1986-10-07,"Australia","field",260,"0","0","0","Australia won by 7 wickets (with 9 balls remaining)","Australia"
"Pakistan","West Indies","M","low","Pakistan",1986-10-17,"Pakistan","bat",164,"0","0","0","West Indies won by 4 wickets (with 21 balls remaining)","West Indies"
"Australia","New Zealand","M","medium","Australia",2009-02-01,"Australia","bat",181,"1","0","0","New Zealand won by 2 wickets (with 0 balls remaining)","New Zealand"
"Australia","South Africa","M","low","Australia",2009-01-30,"South Africa","bat",288,"1","0","0","South Africa won by 39 runs","South Africa"
"Australia","South Africa","M","low","Australia",2009-01-26,"Australia","bat",222,"1","0","0","South Africa won by 8 wickets (with 71 balls remaining)","South Africa"
"Australia","South Africa","M","low","Australia",2009-01-23,"Australia","bat",269,"1","0","0","South Africa won by 3 wickets (with 21 balls remaining)","South Africa"
"Australia","South Africa","M","low","Australia",2009-01-18,"South Africa","field",249,"0","0","0","Australia won by 5 runs","Australia"
"Australia","South Africa","M","low","Australia",2009-01-16,"Australia","bat",271,"1","0","0","South Africa won by 3 wickets (with 3 balls remaining)","South Africa"
"England","New Zealand","F","low","England",2010-07-10,"New Zealand","bat",231,"0","0","0","England Women won by 1 wicket (with 3 balls remaining)","England"
"England","New Zealand","F","low","England",2010-07-15,"England","field",220,"1","0","0","England Women won by 6 wickets (with 8 balls remaining)","England"
"England","New Zealand","F","low","England",2010-07-12,"England","bat",208,"0","0","0","New Zealand Women won by 4 wickets (with 13 balls remaining)","New Zealand"
"England","New Zealand","F","low","England",2010-07-20,"England","bat",176,"0","0","0","New Zealand Women won by 6 wickets (with 20 balls remaining)","New Zealand"
"England","New Zealand","F","low","England",2010-07-17,"New Zealand","bat",136,"0","0","0","England Women won by 9 wickets (with 23 balls remaining)","England"
"South Africa","England","F","low","South Africa",2004-02-29,"England","bat",242,"0","0","0","England Women won by 100 runs","England"
"Sri Lanka","Pakistan","F","low","Sri Lanka",2002-01-20,"Sri Lanka","bat",192,"0","0","0","Sri Lanka Women won by 123 runs","Sri Lanka"
"Australia","Sri Lanka","M","medium","Australia",2008-02-29,"Sri Lanka","bat",221,"1","0","0","Sri Lanka won by 13 runs","Sri Lanka"
"Australia","India","M","medium","Australia",2008-03-02,"Australia","bat",239,"1","0","0","India won by 6 wickets (with 25 balls remaining)","India"
"India","England","M","low","India",2006-03-28,"England","field",203,"0","0","0","India won by 39 runs","India"
"India","England","M","low","India",2006-03-31,"England","bat",226,"0","0","0","India won by 4 wickets (with 6 balls remaining)","India"
"New Zealand","Australia","F","high","New Zealand",1982-02-06,"Australia","bat",147,"0","0","0","Australia Women won by 41 runs","Australia"
"New Zealand","India","F","high","New Zealand",1982-02-02,"New Zealand","field",49,"0","0","0","New Zealand Women won by 8 wickets (with 221 balls remaining)","New Zealand"
"Australia","India","F","high","New Zealand",1982-02-04,"Australia","bat",193,"0","0","0","Australia Women won by 39 runs","Australia"
"England","India","F","high","New Zealand",1982-01-31,"India","bat",61,"0","0","0","England Women won by 10 wickets (with 231 balls remaining)","England"
"New Zealand","Australia","F","medium","New Zealand",1990-02-11,"Australia","bat",168,"0","0","0","Australia Women won by 57 runs","Australia"
"Australia","New Zealand","F","medium","Australia",2012-12-12,"Australia","bat",248,"0","0","0","New Zealand Women won by 8 wickets (with 31 balls remaining)","New Zealand"
"Australia","New Zealand","F","medium","Australia",2012-12-14,"Australia","field",288,"0","0","0","Australia Women won by 4 wickets (with 20 balls remaining)","Australia"
"Bangladesh","Sri Lanka","M","medium","United Arab Emirates",1995-04-06,"Bangladesh","field",233,"0","0","0","Sri Lanka won by 107 runs","Sri Lanka"
"India","Pakistan","M","medium","United Arab Emirates",1995-04-07,"Pakistan","bat",266,"0","0","0","Pakistan won by 97 runs","Pakistan"
"India","Sri Lanka","M","medium","India",1991-01-04,"India","field",204,"0","0","0","India won by 7 wickets (with 17 balls remaining)","India"
"Bangladesh","India","M","medium","United Arab Emirates",1995-04-05,"Bangladesh","bat",163,"0","0","0","India won by 9 wickets (with 133 balls remaining)","India"
"India","Sri Lanka","M","medium","India",1990-12-28,"Sri Lanka","bat",214,"0","0","0","Sri Lanka won by 36 runs","Sri Lanka"
"Bangladesh","Sri Lanka","M","medium","India",1990-12-31,"Sri Lanka","bat",249,"0","0","0","Sri Lanka won by 71 runs","Sri Lanka"
"India","Sri Lanka","M","medium","Bangladesh",1988-11-04,"India","field",176,"0","0","0","India won by 6 wickets (with 47 balls remaining)","India"
"India","Bangladesh","M","medium","India",1990-12-25,"Bangladesh","bat",170,"0","0","0","India won by 9 wickets (with 79 balls remaining)","India"
"Bangladesh","Pakistan","M","medium","United Arab Emirates",1995-04-08,"Bangladesh","bat",151,"0","0","0","Pakistan won by 6 wickets (with 122 balls remaining)","Pakistan"
"India","Sri Lanka","M","medium","United Arab Emirates",1995-04-09,"Sri Lanka","bat",202,"0","0","0","India won by 8 wickets (with 101 balls remaining)","India"
"Zimbabwe","Australia","M","low","Zimbabwe",1999-10-24,"Australia","field",200,"0","0","0","Australia won by 9 wickets (with 66 balls remaining)","Australia"
"Zimbabwe","Australia","M","low","Zimbabwe",1999-10-23,"Australia","field",116,"0","0","0","Australia won by 9 wickets (with 129 balls remaining)","Australia"
"Zimbabwe","Australia","M","low","Zimbabwe",1999-10-21,"Zimbabwe","field",303,"0","0","0","Australia won by 83 runs","Australia"
"Bangladesh","West Indies","M","low","Bangladesh",1999-10-09,"West Indies","bat",314,"1","0","0","West Indies won by 109 runs","West Indies"
"Bangladesh","West Indies","M","low","Bangladesh",1999-10-08,"West Indies","bat",292,"1","0","0","West Indies won by 73 runs","West Indies"
"West Indies","Australia","M","low","West Indies",1999-04-25,"Australia","bat",252,"0","1","1","West Indies won by 8 wickets (with 18 balls remaining) (D/L method)","West Indies"
"West Indies","Australia","M","low","West Indies",1999-04-24,"West Indies","bat",249,"0","0","0","Australia won by 4 wickets (with 9 balls remaining)","Australia"
"West Indies","Australia","M","low","West Indies",1999-04-18,"Australia","bat",189,"0","0","0","Australia won by 20 runs","Australia"
"West Indies","Australia","M","low","West Indies",1999-04-17,"Australia","bat",242,"0","0","0","West Indies won by 5 wickets (with 6 balls remaining)","West Indies"
"Australia","Sri Lanka","M","medium","Australia",1996-01-18,"Sri Lanka","field",201,"1","0","0","Australia won by 18 runs","Australia"
"Australia","West Indies","M","medium","Australia",1996-01-07,"Australia","field",231,"0","0","0","West Indies won by 14 runs","West Indies"
"Australia","Sri Lanka","M","medium","Australia",1996-01-09,"Australia","bat",213,"1","0","0","Sri Lanka won by 3 wickets (with 15 balls remaining)","Sri Lanka"
"Sri Lanka","West Indies","M","medium","Australia",1996-01-14,"West Indies","field",202,"0","0","0","Sri Lanka won by 16 runs","Sri Lanka"
"Australia","West Indies","M","medium","Australia",1996-01-01,"West Indies","bat",172,"1","0","0","Australia won by 1 wicket (with 0 balls remaining)","Australia"
"Sri Lanka","West Indies","M","medium","Australia",1996-01-03,"Sri Lanka","field",194,"0","0","0","West Indies won by 70 runs","West Indies"
"Sri Lanka","West Indies","M","medium","Australia",1996-01-05,"Sri Lanka","bat",102,"1","0","0","West Indies won by 7 wickets (with 143 balls remaining)","West Indies"
"Pakistan","West Indies","M","medium","South Africa",1993-02-19,"Pakistan","field",268,"0","0","0","West Indies won by 124 runs","West Indies"
"Bangladesh","Pakistan","M","high","England",1999-05-31,"Pakistan","field",223,"0","0","0","Bangladesh won by 62 runs","Bangladesh"
"England","Australia","M","low","England",1977-06-04,"Australia","field",171,"0","0","0","England won by 101 runs","England"
"England","Australia","M","low","England",1977-06-02,"Australia","bat",169,"0","0","0","England won by 2 wickets (with 58 balls remaining)","England"
"West Indies","Australia","M","low","West Indies",1995-03-08,"West Indies","bat",257,"0","0","0","West Indies won by 6 runs","West Indies"
"Zimbabwe","Pakistan","M","low","Zimbabwe",1995-02-26,"Pakistan","field",222,"0","0","0","Zimbabwe won by 74 runs","Zimbabwe"
"New Zealand","West Indies","M","low","New Zealand",1995-01-22,"New Zealand","bat",167,"0","0","0","West Indies won by 25 runs (revised target)","West Indies"
"India","West Indies","M","low","India",1994-11-11,"India","bat",259,"0","0","0","India won by 5 runs","India"
"India","West Indies","M","low","India",1994-11-09,"West Indies","bat",251,"0","0","0","India won by 8 wickets (with 4 balls remaining)","India"
"India","West Indies","M","low","India",1994-11-07,"West Indies","field",260,"0","0","0","India won by 4 runs","India"
"Zimbabwe","Pakistan","M","low","Zimbabwe",1995-02-25,"Pakistan","field",209,"0","0","0","Pakistan won by 4 wickets (with 9 balls remaining)","Pakistan"
"New Zealand","West Indies","M","low","New Zealand",1995-01-28,"West Indies","field",146,"0","0","0","West Indies won by 9 wickets (with 74 balls remaining)","West Indies"
"Pakistan","Sri Lanka","M","medium","United Arab Emirates",1993-02-04,"Sri Lanka","field",281,"0","0","0","Pakistan won by 114 runs","Pakistan"
"New Zealand","Zimbabwe","M","low","New Zealand",1998-02-06,"New Zealand","field",138,"0","0","0","New Zealand won by 8 wickets (with 130 balls remaining)","New Zealand"
"Sri Lanka","India","F","medium","Sri Lanka",2004-04-21,"Sri Lanka","bat",89,"0","0","0","India Women won by 6 wickets (with 122 balls remaining)","India"
"Sri Lanka","India","F","medium","Sri Lanka",2004-04-29,"Sri Lanka","field",178,"0","0","0","India Women won by 94 runs","India"
"Sri Lanka","India","F","medium","Sri Lanka",2004-04-17,"Sri Lanka","field",217,"0","0","0","India Women won by 123 runs","India"
"England","Australia","F","low","England",2005-08-15,"Australia","bat",222,"0","0","0","Australia Women won by 12 runs","Australia"
"Sri Lanka","Pakistan","F","low","Sri Lanka",2002-01-27,"Sri Lanka","bat",216,"0","0","0","Sri Lanka Women won by 155 runs","Sri Lanka"
"Sri Lanka","India","F","medium","Sri Lanka",2004-04-25,"Sri Lanka","bat",66,"0","0","0","India Women won by 10 wickets (with 196 balls remaining)","India"
