"team_a","team_b","gender","date","series","team_a_venue","team_b_venue","toss_winner","toss_decision","first_innings_total","day_night","rain","duckworth_lewis","winner"
"Bangladesh","Sri Lanka","M",2009-01-14,"low","home","away","Bangladesh","field",147,"0","0","0","Bangladesh"
"Bangladesh","Sri Lanka","M",2009-01-16,"low","home","away","Sri Lanka","field",152,"0","0","0","Sri Lanka"
"Bangladesh","Zimbabwe","M",2009-01-19,"low","home","away","Bangladesh","bat",124,"0","0","0","Zimbabwe"
"Bangladesh","Zimbabwe","M",2009-01-10,"low","home","away","Bangladesh","field",205,"0","0","0","Zimbabwe"
"Bangladesh","Zimbabwe","M",2009-01-21,"low","home","away","Bangladesh","field",160,"0","0","0","Bangladesh"
"Bangladesh","Zimbabwe","M",2009-01-23,"low","home","away","Bangladesh","field",119,"0","0","0","Bangladesh"
"India","Australia","M",1986-09-09,"low","home","away","Australia","field",222,"0","0","0","Australia"
"New Zealand","Australia","M",1986-03-26,"low","home","away","New Zealand","bat",229,"0","0","0","Australia"
"New Zealand","Australia","M",1986-03-22,"low","home","away","Australia","field",258,"0","0","0","New Zealand"
"Pakistan","West Indies","M",1985-03-06,"medium","away","away","West Indies","bat",159,"1","0","0","Pakistan"
"India","New Zealand","M",1985-03-05,"medium","away","away","India","field",206,"1","0","0","India"
"West Indies","England","M",1986-03-31,"low","home","away","West Indies","field",165,"0","0","0","West Indies"
"India","Pakistan","M",1985-02-20,"medium","away","away","Pakistan","bat",183,"1","0","0","India"
"Australia","Pakistan","M",1985-02-24,"medium","home","away","Australia","field",262,"0","0","0","Pakistan"
"New Zealand","Australia","M",1986-03-29,"low","home","away","Australia","bat",231,"0","0","0","Australia"
"Sri Lanka","West Indies","M",1985-02-27,"medium","away","away","Sri Lanka","bat",135,"1","0","0","West Indies"
"England","India","M",1985-02-26,"medium","away","away","England","field",235,"1","0","0","India"
"Australia","India","M",1985-03-03,"medium","home","away","India","field",163,"0","0","0","India"
"England","Pakistan","M",1985-03-02,"medium","away","away","Pakistan","bat",213,"1","0","0","Pakistan"
"Pakistan","Australia","M",1982-10-08,"low","home","away","Australia","field",234,"0","0","0","Pakistan"
"West Indies","Pakistan","F",2015-10-21,"high","home","away","Pakistan","field",281,"1","0","0","West Indies"
"Australia","India","F",2008-11-01,"low","home","away","India","field",215,"0","0","0","Australia"
"Australia","India","F",2008-10-31,"low","home","away","India","bat",183,"0","0","0","Australia"
"West Indies","Pakistan","F",2015-10-16,"low","home","away","Pakistan","field",222,"1","0","0","Pakistan"
"West Indies","Pakistan","F",2015-10-18,"high","home","away","West Indies","field",149,"1","0","0","West Indies"
"Pakistan","India","F",2006-01-02,"medium","home","away","Pakistan","bat",94,"0","0","0","India"
"England","South Africa","M",2008-08-26,"medium","home","away","South Africa","bat",83,"1","0","0","England"
"England","South Africa","M",2008-08-22,"medium","home","away","England","bat",275,"1","0","0","England"
"England","South Africa","M",2008-08-31,"medium","home","away","England","field",183,"0","1","1","England"
"England","South Africa","M",2008-08-29,"medium","home","away","South Africa","field",296,"0","0","0","England"
"Australia","India","F",2006-02-28,"low","home","away","Australia","field",128,"0","0","0","Australia"
"Zimbabwe","West Indies","M",2007-12-04,"low","home","away","West Indies","field",139,"0","0","0","West Indies"
"Zimbabwe","West Indies","M",2007-12-07,"low","home","away","West Indies","field",232,"0","0","0","West Indies"
"South Africa","Pakistan","F",2007-01-26,"low","home","away","South Africa","bat",259,"0","0","0","South Africa"
"South Africa","Pakistan","F",2007-01-22,"low","home","away","Pakistan","field",226,"0","0","0","South Africa"
"India","Sri Lanka","F",2006-12-21,"medium","home","away","Sri Lanka","bat",93,"0","0","0","India"
"India","Sri Lanka","F",2006-12-18,"medium","home","away","Sri Lanka","bat",171,"0","0","0","India"
"New Zealand","Australia","F",2016-02-22,"high","home","away","Australia","field",206,"0","0","0","Australia"
"New Zealand","Australia","F",2016-02-20,"high","home","away","Australia","field",202,"0","0","0","New Zealand"
"New Zealand","Australia","F",2016-02-24,"high","home","away","Australia","field",243,"0","0","0","Australia"
"New Zealand","India","F",2006-03-04,"low","home","away","New Zealand","field",117,"0","0","0","New Zealand"
"England","Sri Lanka","M",1987-10-30,"high","away","away","Sri Lanka","bat",218,"0","0","0","England"
"Pakistan","West Indies","M",1987-10-30,"high","home","away","West Indies","bat",258,"0","0","0","West Indies"
"Australia","New Zealand","M",1987-10-27,"high","away","away","Australia","bat",251,"0","0","0","Australia"
"Australia","Zimbabwe","M",1987-10-30,"high","away","away","Zimbabwe","field",266,"0","0","0","Australia"
"India","England","M",1987-11-05,"high","home","away","India","field",254,"0","0","0","England"
"Australia","England","M",1987-11-08,"high","away","away","Australia","bat",253,"0","0","0","Australia"
"India","New Zealand","M",1987-10-31,"high","home","away","New Zealand","bat",221,"0","0","0","India"
"New Zealand","Australia","M",1992-02-22,"high","home","away","New Zealand","bat",248,"0","0","0","New Zealand"
"England","India","M",1992-02-22,"high","away","away","England","bat",236,"1","0","0","England"
"Zimbabwe","England","M",2000-02-18,"low","home","away","England","field",131,"0","0","0","England"
"Pakistan","Sri Lanka","M",2000-02-13,"low","home","away","Pakistan","field",274,"0","0","0","Sri Lanka"
"New Zealand","West Indies","M",2000-01-11,"low","home","away","New Zealand","bat",302,"1","0","0","New Zealand"
"Zimbabwe","England","M",2000-02-16,"low","home","away","Zimbabwe","bat",194,"0","1","1","England"
"Pakistan","Sri Lanka","M",2000-02-16,"low","home","away","Pakistan","field",263,"0","0","0","Sri Lanka"
"New Zealand","West Indies","M",2000-01-04,"low","home","away","New Zealand","field",192,"1","0","0","New Zealand"
"New Zealand","West Indies","M",2000-01-02,"low","home","away","West Indies","bat",268,"0","1","1","New Zealand"
"New Zealand","West Indies","M",2000-01-08,"low","home","away","New Zealand","field",171,"0","0","0","New Zealand"
"New Zealand","West Indies","M",2000-01-06,"low","home","away","West Indies","bat",159,"1","0","0","New Zealand"
"South Africa","Australia","M",1994-04-08,"low","home","away","Australia","bat",203,"1","0","0","Australia"
"South Africa","Australia","M",1994-04-06,"low","home","away","Australia","bat",242,"1","0","0","Australia"
"South Africa","India","M",1992-12-07,"low","home","away","India","bat",184,"1","0","0","South Africa"
"New Zealand","Pakistan","M",1994-03-16,"low","home","away","New Zealand","field",145,"0","0","0","New Zealand"
"New Zealand","India","M",1994-03-27,"low","home","away","New Zealand","bat",142,"0","0","0","India"
"West Indies","South Africa","M",1992-04-11,"low","home","away","West Indies","field",152,"0","0","0","West Indies"
"Zimbabwe","New Zealand","M",1992-11-08,"low","home","away","Zimbabwe","bat",271,"0","0","0","New Zealand"
"New Zealand","India","M",1994-03-30,"low","home","away","New Zealand","field",255,"0","0","0","India"
"South Africa","Australia","M",1994-04-04,"low","home","away","South Africa","bat",227,"1","0","0","South Africa"
"Sri Lanka","Australia","M",1992-09-05,"low","home","away","Australia","field",207,"1","0","0","Australia"
"West Indies","South Africa","F",2013-01-15,"low","home","away","South Africa","field",177,"0","0","0","West Indies"
"West Indies","South Africa","F",2013-01-09,"low","home","away","West Indies","bat",128,"0","0","0","South Africa"
"West Indies","South Africa","F",2013-01-07,"low","home","away","South Africa","bat",206,"0","0","0","South Africa"
"India","Pakistan","M",1991-10-23,"medium","away","away","Pakistan","bat",257,"0","0","0","Pakistan"
"India","West Indies","M",1991-10-22,"medium","away","away","India","field",145,"0","0","0","India"
"Australia","Sri Lanka","M",2006-02-10,"medium","home","away","Sri Lanka","bat",274,"1","0","0","Sri Lanka"
"South Africa","Bangladesh","F",2013-09-20,"low","home","away","South Africa","field",149,"0","0","0","South Africa"
"South Africa","West Indies","M",2003-02-09,"high","home","away","West Indies","bat",278,"1","0","0","West Indies"
"India","Pakistan","M",1991-10-18,"medium","away","away","India","bat",238,"0","0","0","India"
"Pakistan","West Indies","M",1991-10-17,"medium","away","away","West Indies","field",215,"0","0","0","West Indies"
"Pakistan","West Indies","M",1991-10-21,"medium","away","away","Pakistan","bat",236,"0","0","0","Pakistan"
"India","West Indies","M",1991-10-19,"medium","away","away","West Indies","field",240,"0","0","0","India"
"Pakistan","South Africa","M",2007-10-29,"low","home","away","South Africa","bat",233,"1","0","0","South Africa"
"South Africa","Australia","M",1997-04-05,"low","home","away","Australia","bat",211,"1","0","0","Australia"
"India","Australia","M",1986-09-07,"low","home","away","India","field",250,"0","0","0","India"
"England","Sri Lanka","M",2002-06-27,"medium","home","away","England","bat",293,"1","0","0","England"
"Australia","Pakistan","M",2001-06-23,"medium","away","away","Pakistan","bat",152,"0","0","0","Australia"
"England","Australia","M",2001-06-21,"medium","home","away","England","bat",176,"0","0","0","Australia"
"Australia","Pakistan","M",2001-06-19,"medium","away","away","Pakistan","bat",290,"1","0","0","Pakistan"
"England","Sri Lanka","M",2002-07-02,"medium","home","away","England","field",240,"0","0","0","England"
"India","Sri Lanka","M",2002-06-30,"medium","away","away","Sri Lanka","bat",202,"0","0","0","India"
"England","India","M",2002-06-29,"medium","home","away","England","bat",271,"0","0","0","India"
"Sri Lanka","Pakistan","M",1986-04-06,"medium","home","away","Sri Lanka","field",191,"0","0","0","Sri Lanka"
"England","Sri Lanka","M",2002-07-07,"medium","home","away","Sri Lanka","bat",229,"0","0","0","Sri Lanka"
"India","Sri Lanka","M",2002-07-06,"medium","away","away","India","field",187,"0","0","0","India"
"Australia","West Indies","F",2009-03-12,"high","home","away","West Indies","field",211,"0","0","0","Australia"
"England","Pakistan","F",2009-03-12,"high","away","away","Pakistan","bat",78,"0","0","0","England"
"India","Sri Lanka","F",2009-03-12,"high","away","away","India","bat",137,"0","0","0","India"
"New Zealand","South Africa","F",2009-03-12,"high","away","away","South Africa","field",250,"0","0","0","New Zealand"
"Pakistan","Sri Lanka","F",2009-03-09,"high","away","away","Pakistan","bat",161,"0","0","0","Pakistan"
"Australia","South Africa","F",2009-03-10,"high","home","away","Australia","bat",258,"0","0","0","Australia"
"England","India","F",2009-03-10,"high","away","away","England","field",169,"0","0","0","England"
"New Zealand","West Indies","F",2009-03-10,"high","away","away","New Zealand","bat",192,"0","0","0","New Zealand"
"South Africa","Sri Lanka","F",2009-03-14,"high","away","away","Sri Lanka","bat",75,"0","0","0","South Africa"
"England","New Zealand","F",2009-03-14,"high","away","away","England","bat",201,"0","0","0","England"
"New Zealand","Sri Lanka","M",1995-03-29,"low","home","away","New Zealand","bat",280,"0","0","0","New Zealand"
"England","Pakistan","M",2003-02-22,"high","away","away","England","bat",246,"1","0","0","England"
"South Africa","Bangladesh","M",2003-02-22,"high","home","away","South Africa","field",108,"0","0","0","South Africa"
"Pakistan","Sri Lanka","M",2000-06-07,"medium","away","away","Pakistan","bat",277,"1","0","0","Pakistan"
"Pakistan","Sri Lanka","M",2000-06-05,"medium","away","away","Sri Lanka","bat",192,"1","0","0","Pakistan"
"Zimbabwe","India","M",2003-02-19,"high","home","away","Zimbabwe","field",255,"0","0","0","India"
"Zimbabwe","Australia","M",2003-02-24,"high","home","away","Zimbabwe","bat",246,"0","0","0","Australia"
"Bangladesh","Pakistan","M",2004-07-17,"medium","away","away","Pakistan","bat",257,"0","0","0","Pakistan"
"Sri Lanka","West Indies","F",2013-02-26,"low","home","away","Sri Lanka","field",191,"0","0","0","West Indies"
"Sri Lanka","West Indies","F",2013-02-24,"low","home","away","West Indies","bat",180,"0","0","0","Sri Lanka"
"South Africa","Sri Lanka","F",2013-10-24,"low","home","away","South Africa","field",136,"0","0","0","South Africa"
"Pakistan","West Indies","F",2003-07-25,"low","away","away","West Indies","field",93,"0","0","0","West Indies"
"New Zealand","Sri Lanka","F",2015-11-07,"high","home","away","New Zealand","bat",326,"0","0","0","New Zealand"
"New Zealand","Sri Lanka","F",2015-11-03,"high","home","away","Sri Lanka","field",283,"0","0","0","New Zealand"
"New Zealand","Sri Lanka","F",2015-11-05,"high","home","away","New Zealand","field",126,"0","0","0","New Zealand"
"India","West Indies","M",2007-01-21,"low","home","away","West Indies","field",338,"0","0","0","India"
"India","West Indies","M",2007-01-24,"low","home","away","India","bat",189,"1","0","0","India"
"India","West Indies","M",2007-01-27,"low","home","away","West Indies","field",268,"1","0","0","West Indies"
"India","West Indies","M",2007-01-31,"low","home","away","West Indies","field",341,"0","0","0","India"
"West Indies","India","M",1989-03-09,"low","home","away","West Indies","field",148,"0","0","0","West Indies"
"Australia","South Africa","M",1998-01-26,"medium","home","away","South Africa","bat",228,"1","0","0","Australia"
"New Zealand","Pakistan","M",1989-03-11,"low","home","away","Pakistan","field",249,"0","0","0","Pakistan"
"India","Australia","M",2001-03-25,"low","home","away","India","bat",315,"1","0","0","India"
"New Zealand","West Indies","M",1992-03-08,"high","home","away","New Zealand","field",203,"0","0","0","New Zealand"
"Pakistan","South Africa","M",1992-03-08,"high","away","away","Pakistan","field",211,"0","0","0","South Africa"
"South Africa","Sri Lanka","M",1992-03-02,"high","away","away","Sri Lanka","field",195,"0","0","0","Sri Lanka"
"New Zealand","Zimbabwe","M",1992-03-03,"high","home","away","Zimbabwe","field",162,"0","0","0","New Zealand"
"India","Pakistan","M",1992-03-04,"high","away","away","India","bat",216,"1","0","0","India"
"South Africa","West Indies","M",1992-03-05,"high","away","away","West Indies","field",200,"0","0","0","South Africa"
"Australia","England","M",1992-03-05,"high","home","away","Australia","bat",171,"1","0","0","England"
"India","Zimbabwe","M",1992-03-07,"high","away","away","India","bat",203,"0","0","0","India"
"Australia","Sri Lanka","M",1992-03-07,"high","home","away","Australia","field",189,"0","0","0","Australia"
"Zimbabwe","New Zealand","M",2000-09-30,"low","home","away","New Zealand","field",273,"0","0","0","Zimbabwe"
"Zimbabwe","New Zealand","M",2000-09-27,"low","home","away","New Zealand","field",183,"0","0","0","New Zealand"
"South Africa","Australia","M",2000-04-14,"low","home","away","Australia","field",144,"1","0","0","Australia"
"South Africa","Australia","M",2000-04-12,"low","home","away","South Africa","field",240,"1","0","0","South Africa"
"India","South Africa","M",2000-03-19,"low","home","away","India","field",320,"0","0","0","South Africa"
"India","South Africa","M",2000-03-17,"low","home","away","South Africa","bat",282,"0","0","0","India"
"Australia","South Africa","M",2000-08-20,"low","home","away","South Africa","bat",206,"0","0","0","South Africa"
"Australia","South Africa","M",2000-08-16,"low","home","away","South Africa","field",295,"1","0","0","Australia"
"South Africa","Australia","M",2000-04-16,"low","home","away","South Africa","field",205,"0","0","0","South Africa"
"West Indies","India","M",1989-03-18,"low","home","away","India","bat",237,"0","0","0","West Indies"
"India","New Zealand","M",1986-01-18,"medium","away","away","New Zealand","field",113,"0","0","0","New Zealand"
"Australia","New Zealand","M",1986-01-19,"medium","home","away","Australia","field",159,"0","0","0","Australia"
"Australia","West Indies","M",1985-02-12,"medium","home","away","West Indies","field",178,"1","0","0","West Indies"
"India","New Zealand","M",1986-01-11,"medium","away","away","India","field",259,"0","0","0","India"
"Australia","India","M",1986-01-12,"medium","home","away","Australia","field",161,"0","0","0","Australia"
"Bangladesh","South Africa","M",2003-04-14,"low","home","away","South Africa","bat",294,"1","0","0","South Africa"
"Bangladesh","Sri Lanka","M",2007-03-21,"high","away","away","Bangladesh","field",318,"0","1","1","Sri Lanka"
"Pakistan","Zimbabwe","M",2007-03-21,"high","away","away","Zimbabwe","field",349,"0","1","1","Pakistan"
"India","Sri Lanka","M",2007-03-23,"high","away","away","India","field",254,"0","0","0","Sri Lanka"
"Australia","South Africa","M",2007-03-24,"high","away","away","South Africa","field",377,"0","0","0","Australia"
"India","Sri Lanka","M",1994-02-18,"low","home","away","India","field",226,"0","0","0","India"
"West Indies","England","M",1994-02-16,"low","home","away","England","bat",202,"0","0","0","England"
"India","Sri Lanka","M",1994-02-15,"low","home","away","Sri Lanka","field",246,"0","0","0","India"
"Pakistan","Zimbabwe","M",1993-12-27,"low","home","away","Pakistan","bat",216,"0","0","0","Pakistan"
"Pakistan","Zimbabwe","M",1993-12-25,"low","home","away","Pakistan","field",195,"0","0","0","Pakistan"
"Pakistan","Zimbabwe","M",1993-12-24,"low","home","away","Pakistan","field",143,"0","0","0","Pakistan"
"Sri Lanka","West Indies","M",1993-12-18,"low","home","away","Sri Lanka","bat",103,"0","0","0","West Indies"
"Sri Lanka","West Indies","M",1993-12-16,"low","home","away","West Indies","bat",229,"1","0","0","Sri Lanka"
"Bangladesh","Zimbabwe","M",2005-01-24,"low","home","away","Zimbabwe","bat",237,"0","0","0","Zimbabwe"
"Bangladesh","Zimbabwe","M",2005-01-20,"low","home","away","Zimbabwe","bat",251,"1","0","0","Zimbabwe"
"India","Sri Lanka","M",1994-02-20,"low","home","away","Sri Lanka","field",213,"0","0","0","Sri Lanka"
"South Africa","Australia","M",1994-02-19,"low","home","away","South Africa","bat",232,"0","0","0","South Africa"
"Sri Lanka","South Africa","M",2004-08-28,"low","home","away","Sri Lanka","field",235,"0","0","0","Sri Lanka"
"Australia","New Zealand","F",1993-01-13,"medium","home","away","Australia","bat",188,"0","0","0","Australia"
"India","Sri Lanka","M",2000-06-01,"medium","away","away","Sri Lanka","bat",276,"1","0","0","Sri Lanka"
"Australia","New Zealand","M",1983-01-31,"medium","home","away","New Zealand","bat",200,"0","0","0","New Zealand"
"Australia","New Zealand","M",1983-02-06,"medium","home","away","New Zealand","field",191,"0","0","0","Australia"
"Australia","New Zealand","M",1983-02-09,"medium","home","away","New Zealand","bat",193,"1","0","0","Australia"
"Bangladesh","India","M",2000-05-30,"medium","home","away","Bangladesh","bat",249,"1","0","0","India"
"Australia","Pakistan","M",1984-01-10,"medium","home","away","Pakistan","field",264,"1","0","0","Australia"
"Australia","England","F",2014-01-23,"medium","home","away","Australia","bat",266,"1","0","0","Australia"
"India","South Africa","F",2000-11-30,"high","away","away","India","field",128,"0","0","0","India"
"India","Zimbabwe","M",1987-10-17,"high","home","away","Zimbabwe","bat",135,"0","0","0","India"
"South Africa","India","M",1992-12-11,"low","home","away","India","field",214,"1","0","0","India"
"England","New Zealand","F",2009-03-22,"high","away","away","New Zealand","bat",166,"0","0","0","England"
"India","Sri Lanka","M",2000-10-27,"high","away","away","India","field",294,"1","0","0","Sri Lanka"
"India","Zimbabwe","M",2000-10-26,"high","away","away","India","field",218,"1","0","0","India"
"Sri Lanka","Zimbabwe","M",2000-10-25,"high","away","away","Zimbabwe","field",276,"1","0","0","Sri Lanka"
"India","Zimbabwe","M",2000-10-22,"high","away","away","Zimbabwe","field",265,"1","0","0","India"
"Sri Lanka","Zimbabwe","M",2000-10-21,"high","away","away","Sri Lanka","field",225,"1","0","0","Sri Lanka"
"India","Sri Lanka","M",2000-10-20,"high","away","away","India","bat",224,"1","0","0","Sri Lanka"
"Pakistan","Sri Lanka","M",1999-10-22,"high","away","away","Pakistan","bat",211,"1","0","0","Pakistan"
"Pakistan","West Indies","M",1999-10-19,"high","away","away","Pakistan","bat",255,"1","0","0","Pakistan"
"Pakistan","Sri Lanka","M",1999-10-18,"high","away","away","Pakistan","bat",239,"1","0","0","Pakistan"
"Sri Lanka","West Indies","M",1999-10-17,"high","away","away","West Indies","bat",145,"1","0","0","Sri Lanka"
"South Africa","West Indies","M",2008-02-03,"low","home","away","South Africa","field",295,"0","1","1","South Africa"
"South Africa","West Indies","M",2008-02-01,"low","home","away","West Indies","bat",263,"1","0","0","South Africa"
"Bangladesh","Sri Lanka","M",2008-06-25,"medium","away","away","Bangladesh","field",357,"1","0","0","Sri Lanka"
"Sri Lanka","England","F",2005-11-10,"low","home","away","England","bat",224,"0","0","0","England"
"South Africa","West Indies","M",2008-01-20,"low","home","away","South Africa","field",175,"0","0","0","South Africa"
"South Africa","West Indies","M",2008-01-27,"low","home","away","West Indies","bat",252,"0","0","0","South Africa"
"South Africa","West Indies","M",2008-01-25,"low","home","away","South Africa","bat",255,"1","0","0","South Africa"
"New Zealand","India","M",2009-03-03,"low","home","away","India","bat",273,"1","1","1","India"
"Australia","Zimbabwe","M",1987-10-13,"high","away","away","Zimbabwe","field",235,"0","0","0","Australia"
"Pakistan","England","M",1987-10-12,"high","home","away","England","field",239,"0","0","0","Pakistan"
"New Zealand","India","M",2009-03-08,"low","home","away","New Zealand","field",392,"1","0","0","India"
"New Zealand","India","M",2009-03-14,"low","home","away","India","bat",149,"1","0","0","New Zealand"
"New Zealand","India","M",2009-03-11,"low","home","away","New Zealand","bat",270,"1","1","1","India"
"Pakistan","West Indies","M",1987-10-16,"high","home","away","West Indies","bat",216,"0","0","0","Pakistan"
"New Zealand","England","F",2012-03-05,"low","home","away","New Zealand","bat",220,"0","0","0","England"
"New Zealand","England","F",2012-03-03,"low","home","away","New Zealand","field",219,"0","1","1","England"
"New Zealand","England","F",2012-03-01,"low","home","away","England","field",233,"0","0","0","England"
"West Indies","Pakistan","M",2005-05-21,"low","home","away","Pakistan","bat",258,"0","0","0","Pakistan"
"New Zealand","Zimbabwe","M",2003-03-08,"high","away","away","Zimbabwe","bat",252,"0","0","0","New Zealand"
"Australia","Sri Lanka","M",2003-03-07,"high","away","away","Australia","bat",319,"0","0","0","Australia"
"Australia","New Zealand","M",2003-03-11,"high","away","away","New Zealand","field",208,"0","0","0","Australia"
"India","Sri Lanka","M",2003-03-10,"high","away","away","Sri Lanka","field",292,"0","0","0","India"
"West Indies","England","F",2013-11-01,"low","home","away","West Indies","bat",126,"1","0","0","England"
"West Indies","England","F",2013-11-03,"low","home","away","West Indies","field",185,"1","0","0","England"
"West Indies","India","M",2006-05-20,"low","home","away","India","field",198,"0","0","0","West Indies"
"West Indies","India","M",2006-05-23,"low","home","away","India","bat",245,"0","0","0","West Indies"
"Australia","India","F",2016-02-05,"high","home","away","India","bat",252,"1","0","0","Australia"
"Australia","India","F",2016-02-02,"high","home","away","Australia","bat",276,"1","0","0","Australia"
"Pakistan","West Indies","F",2004-03-23,"low","home","away","West Indies","bat",194,"1","0","0","West Indies"
"India","West Indies","F",2004-03-12,"low","home","away","India","bat",256,"0","0","0","India"
"India","West Indies","F",2004-02-26,"low","home","away","West Indies","field",298,"0","0","0","India"
"Pakistan","West Indies","F",2004-03-29,"low","home","away","West Indies","bat",186,"0","0","0","West Indies"
"Pakistan","West Indies","F",2004-03-25,"low","home","away","West Indies","field",160,"0","0","0","Pakistan"
"Pakistan","West Indies","F",2004-04-02,"low","home","away","Pakistan","bat",139,"1","0","0","West Indies"
"Pakistan","West Indies","F",2004-03-27,"low","home","away","Pakistan","bat",163,"0","0","0","Pakistan"
"India","Australia","F",2004-12-11,"low","home","away","India","field",195,"0","0","0","Australia"
"Pakistan","West Indies","F",2004-03-31,"low","home","away","Pakistan","bat",100,"0","0","0","West Indies"
"Zimbabwe","South Africa","M",2001-09-23,"low","home","away","South Africa","bat",363,"0","0","0","South Africa"
"Sri Lanka","Pakistan","M",2002-09-12,"high","home","away","Pakistan","bat",200,"1","0","0","Sri Lanka"
"South Africa","West Indies","M",2002-09-13,"high","away","away","South Africa","field",238,"0","0","0","South Africa"
"India","Zimbabwe","M",2002-09-14,"high","away","away","India","bat",288,"1","0","0","India"
"Australia","New Zealand","M",2002-09-15,"high","away","away","Australia","bat",296,"0","0","0","Australia"
"England","Zimbabwe","M",2002-09-18,"high","away","away","England","bat",298,"1","0","0","England"
"Australia","Bangladesh","M",2002-09-19,"high","away","away","Bangladesh","bat",129,"0","0","0","Australia"
"India","New Zealand","F",1985-02-17,"low","home","away","India","bat",165,"0","0","0","New Zealand"
"India","Australia","F",1984-02-08,"low","home","away","India","bat",194,"0","0","0","Australia"
"India","England","F",2002-01-24,"low","home","away","England","bat",180,"0","0","0","India"
"India","Australia","F",1984-02-23,"low","home","away","India","bat",219,"0","0","0","Australia"
"India","England","F",1995-12-15,"low","home","away","India","field",146,"0","0","0","India"
"England","New Zealand","F",1997-12-26,"high","away","away","New Zealand","bat",175,"0","0","0","New Zealand"
"England","New Zealand","F",1984-06-24,"low","home","away","England","bat",194,"0","0","0","England"
"England","West Indies","M",1997-12-13,"high","away","away","West Indies","bat",197,"1","0","0","England"
"Pakistan","West Indies","M",1997-12-12,"high","away","away","West Indies","bat",275,"1","0","0","West Indies"
"England","Pakistan","M",1997-12-15,"high","away","away","England","bat",215,"1","0","0","England"
"India","Pakistan","M",1997-12-14,"high","away","away","India","bat",239,"1","0","0","Pakistan"
"New Zealand","Pakistan","M",1996-11-13,"high","away","away","Pakistan","field",192,"0","0","0","Pakistan"
"Pakistan","Sri Lanka","M",1996-11-12,"high","away","away","Sri Lanka","bat",189,"0","0","0","Pakistan"
"New Zealand","South Africa","F",2013-02-01,"high","away","away","South Africa","field",321,"0","0","0","New Zealand"
"England","India","M",1997-12-11,"high","away","away","India","field",250,"1","0","0","England"
"Australia","Pakistan","F",2013-02-01,"high","away","away","Australia","bat",175,"0","0","0","Australia"
"New Zealand","Pakistan","M",2001-02-20,"low","home","away","New Zealand","field",135,"1","0","0","New Zealand"
"New Zealand","Pakistan","M",2001-02-22,"low","home","away","New Zealand","field",243,"1","0","0","Pakistan"
"New Zealand","Pakistan","M",2001-02-25,"low","home","away","Pakistan","field",284,"0","0","0","New Zealand"
"New Zealand","Pakistan","M",2001-02-28,"low","home","away","Pakistan","bat",285,"1","0","0","New Zealand"
"New Zealand","Pakistan","F",2013-02-03,"high","away","away","Pakistan","bat",104,"0","0","0","New Zealand"
"Sri Lanka","England","M",2001-03-23,"low","home","away","England","bat",143,"0","0","0","Sri Lanka"
"England","Sri Lanka","F",2013-02-01,"high","away","away","Sri Lanka","field",238,"0","0","0","Sri Lanka"
"Sri Lanka","England","M",2001-03-25,"low","home","away","Sri Lanka","bat",226,"1","0","0","Sri Lanka"
"New Zealand","India","M",1999-01-16,"low","home","away","India","field",207,"0","0","0","India"
"South Africa","West Indies","M",1999-01-22,"low","home","away","South Africa","field",154,"1","1","1","South Africa"
"New Zealand","India","M",1999-01-19,"low","home","away","India","field",300,"1","0","0","New Zealand"
"South Africa","West Indies","M",1999-01-27,"low","home","away","South Africa","bat",274,"1","0","0","South Africa"
"South Africa","West Indies","M",1999-01-24,"low","home","away","South Africa","field",292,"0","0","0","West Indies"
"South Africa","West Indies","M",1999-02-02,"low","home","away","South Africa","bat",221,"1","0","0","South Africa"
"South Africa","West Indies","M",1999-01-30,"low","home","away","West Indies","field",278,"0","0","0","South Africa"
"South Africa","West Indies","M",1999-02-07,"low","home","away","South Africa","bat",226,"0","0","0","South Africa"
"South Africa","West Indies","M",1999-02-05,"low","home","away","South Africa","bat",273,"0","0","0","South Africa"
"Sri Lanka","England","M",2001-03-27,"low","home","away","Sri Lanka","field",165,"0","0","0","Sri Lanka"
"Australia","South Africa","M",1994-01-16,"medium","home","away","Australia","field",208,"0","0","0","South Africa"
"Australia","New Zealand","M",1994-01-19,"medium","home","away","Australia","bat",217,"1","0","0","Australia"
"Australia","New Zealand","M",1994-01-11,"medium","home","away","New Zealand","bat",198,"1","0","0","New Zealand"
"New Zealand","South Africa","M",1994-01-14,"medium","away","away","New Zealand","bat",150,"1","0","0","South Africa"
"Australia","South Africa","M",1994-01-09,"medium","home","away","South Africa","field",230,"0","0","0","Australia"
"Australia","New Zealand","M",1993-12-16,"medium","home","away","Australia","bat",202,"1","0","0","Australia"
"New Zealand","South Africa","M",1993-12-18,"medium","away","away","South Africa","bat",147,"0","0","0","New Zealand"
"Australia","South Africa","M",1994-01-21,"medium","home","away","South Africa","bat",230,"1","0","0","South Africa"
"Australia","South Africa","M",1994-01-23,"medium","home","away","Australia","bat",247,"1","0","0","Australia"
"New Zealand","Australia","M",2005-02-26,"low","home","away","Australia","bat",264,"1","0","0","Australia"
"South Africa","Zimbabwe","M",2005-02-25,"low","home","away","Zimbabwe","field",301,"1","0","0","South Africa"
"New Zealand","Australia","M",2005-02-22,"low","home","away","New Zealand","field",314,"1","0","0","Australia"
"New Zealand","Australia","M",2005-02-19,"low","home","away","Australia","bat",236,"1","0","0","Australia"
