id,team_a,team_b,series,venue_country,date,day_night,toss_winner,toss_decision,first_innings_total,rain,duckworth_lewis,outcome,winner
65766,Pakistan,Zimbabwe,Singer-Akai Cup,United Arab Emirates,1997-04-09,0,PAK,bat,151,0,0,Pakistan won by 32 runs,PAK
65761,Sri Lanka,Zimbabwe,Singer-Akai Cup,United Arab Emirates,1997-04-03,0,SL,field,187,0,0,Sri Lanka won by 7 wickets (with 26 balls remaining),SL
65760,India,South Africa,Pepsi Sharjah Cup,United Arab Emirates,1996-04-19,0,SA,bat,287,0,0,South Africa won by 38 runs,SA
65763,Pakistan,Zimbabwe,Singer-Akai Cup,United Arab Emirates,1997-04-06,0,PAK,bat,187,0,0,Pakistan won by 93 runs,PAK
65762,Pakistan,Sri Lanka,Singer-Akai Cup,United Arab Emirates,1997-04-04,0,PAK,field,243,0,0,Sri Lanka won by 19 runs,SL
65769,Australia,New Zealand,Coca-Cola Cup,United Arab Emirates,1998-04-18,1,NZ,bat,159,0,0,Australia won by 6 wickets (with 79 balls remaining),AUS
65768,India,New Zealand,Coca-Cola Cup,United Arab Emirates,1998-04-17,1,INDIA,bat,220,0,0,India won by 15 runs,INDIA
231319,India Women,Sri Lanka Women,Women's Asia Cup,Pakistan,2006-01-01,0,SL-W,bat,124,0,0,India Women won by 10 wickets (with 125 balls remaining),IND-W
64952,England,India,Prudential Trophy,England,1974-07-15,0,INDIA,bat,171,0,0,England won by 6 wickets (with 37 balls remaining),ENG
64955,England,West Indies,Prudential Trophy,England,1976-08-26,0,WI,field,202,0,0,West Indies won by 6 wickets (with 84 balls remaining),WI
64954,England,Pakistan,Prudential Trophy,England,1974-09-03,0,PAK,field,81,0,0,Pakistan won by 8 wickets (with 102 balls remaining),PAK
64957,England,West Indies,Prudential Trophy,England,1976-08-30,0,ENG,field,223,0,0,West Indies won by 50 runs,WI
64484,New Zealand,West Indies,West Indies in New Zealand ODI Series,New Zealand,1995-01-25,0,NZ,field,246,0,0,West Indies won by 41 runs,WI
506571,South Africa A,Bangladesh A,Bangladesh A in South Africa unofficial ODI Series,South Africa,2011-04-29,1,SA A,,320,0,0,South Africa A won by 60 runs,SA A
506570,South Africa A,Bangladesh A,Bangladesh A in South Africa unofficial ODI Series,South Africa,2011-04-27,0,SA A,,218,0,0,South Africa A won by 6 wickets (with 38 balls remaining),SA A
463153,South Africa,India,India in South Africa ODI Series,South Africa,2011-01-21,1,SA,,265,1,0,South Africa won by 48 runs (D/L method),SA
463152,South Africa,India,India in South Africa ODI Series,South Africa,2011-01-18,1,SA,,220,0,0,India won by 2 wickets (with 10 balls remaining),INDIA
463151,South Africa,India,India in South Africa ODI Series,South Africa,2011-01-15,1,INDIA,,190,0,0,India won by 1 run,INDIA
463150,South Africa,India,India in South Africa ODI Series,South Africa,2011-01-12,1,SA,,289,0,0,South Africa won by 135 runs,SA
463154,South Africa,India,India in South Africa ODI Series,South Africa,2011-01-23,0,INDIA,,250,1,0,South Africa won by 33 runs (D/L method),SA
754791,Australia Women,Pakistan Women,Pakistan Women in Australia ODI Series,Australia,2014-08-28,0,AUSWN,bat,220,0,0,Australia Women won by 37 runs,AUSWN
885967,Zimbabwe,India,India in Zimbabwe ODI Series,Zimbabwe,2015-07-14,0,ZIM,,276,0,0,India won by 83 runs,INDIA
885965,Zimbabwe,India,India in Zimbabwe ODI Series,Zimbabwe,2015-07-12,0,ZIM,,271,0,0,India won by 62 runs,INDIA
293126,England Women,India Women,Women's Tri-Series,England,2002-07-19,0,,,,0,0,Match abandoned without a ball bowled,
299228,Zimbabwe,Sri Lanka,Sri Lanka in Zimbabwe unofficial ODI Series,Zimbabwe,1982-10-30,0,ZIM,bat,196,0,0,Sri Lanka won by 3 wickets (with 25 balls remaining),SL
299229,Zimbabwe,Sri Lanka,Sri Lanka in Zimbabwe unofficial ODI Series,Zimbabwe,1982-10-31,0,ZIM,field,161,0,0,Zimbabwe won by 6 wickets (with 42 balls remaining),ZIM
293124,Ireland Women,Pakistan Women,Pakistan Women in Ireland Women's ODI Series,Ireland,2000-08-02,0,,,,0,0,Match abandoned without a ball bowled,
474467,England,Sri Lanka,NatWest Series [Sri Lanka in England],England,2011-06-28,1,SL,,229,1,0,England won by 110 runs (D/L method),ENG
474469,England,Sri Lanka,NatWest Series [Sri Lanka in England],England,2011-07-03,0,ENG,,246,0,0,Sri Lanka won by 6 wickets (with 10 balls remaining),SL
474468,England,Sri Lanka,NatWest Series [Sri Lanka in England],England,2011-07-01,0,ENG,,309,0,0,Sri Lanka won by 69 runs,SL
123875,Australia A,South Africa A,South Africa A in Australia unofficial ODI Series,Australia,2003-04-04,1,SA A,field,212,1,0,Australia A won by 64 runs (D/L method),Aus A
415749,South Africa XI,Australian XI,Australian XI in South Africa unofficial ODI Series,South Africa,1986-12-08,1,,,149,0,0,No result,
727939,Ireland,Scotland,Scotland in Ireland ODI Series,Ireland,2014-09-12,0,SCOT,,241,0,0,Scotland won by 8 wickets (with 26 balls remaining),SCOT
727935,Ireland,Scotland,Scotland in Ireland ODI Series,Ireland,2014-09-08,0,IRE,,172,0,0,Ireland won by 7 wickets (with 80 balls remaining),IRE
727937,Ireland,Scotland,Scotland in Ireland ODI Series,Ireland,2014-09-10,0,IRE,,221,0,0,Ireland won by 3 wickets (with 34 balls remaining),IRE
117605,Sri Lanka A,India A,India A in Sri Lanka unofficial ODI Series,Sri Lanka,2002-06-03,0,IND A,field,235,0,0,India A won by 2 wickets (with 4 balls remaining),IND A
329581,India Young Cricketers,New Zealand Young Cricketers,McDonald's Bicentennial Youth World Cup,Australia,1988-03-03,0,NZYC,,164,0,0,India Young Cricketers won by 44 runs,IndYC
66100,South Africa,India,Standard Bank Triangular Tournament,South Africa,2001-10-10,1,INDIA,bat,233,0,0,India won by 41 runs,INDIA
66101,India,Kenya,Standard Bank Triangular Tournament,South Africa,2001-10-12,1,KENYA,bat,90,0,0,India won by 10 wickets (with 231 balls remaining),INDIA
66102,South Africa,Kenya,Standard Bank Triangular Tournament,South Africa,2001-10-14,0,KENYA,bat,229,0,0,South Africa won by 9 wickets (with 53 balls remaining),SA
66103,India,Kenya,Standard Bank Triangular Tournament,South Africa,2001-10-17,1,KENYA,bat,246,0,0,Kenya won by 70 runs,KENYA
66104,South Africa,India,Standard Bank Triangular Tournament,South Africa,2001-10-19,1,SA,bat,282,0,0,South Africa won by 46 runs,SA
212253,Australia,Bangladesh,NatWest Series,England,2005-06-30,0,AUS,field,250,0,0,Australia won by 6 wickets (with 11 balls remaining),AUS
66106,India,Kenya,Standard Bank Triangular Tournament,South Africa,2001-10-24,1,INDIA,bat,351,0,0,India won by 186 runs,INDIA
66107,South Africa,India,Standard Bank Triangular Tournament,South Africa,2001-10-26,1,SA,field,183,0,0,South Africa won by 6 wickets (with 47 balls remaining),SA
66108,New Zealand,Pakistan,Pepsi Independence Cup,India,1997-05-09,1,PAK,field,285,0,0,New Zealand won by 22 runs,NZ
66109,Pakistan,Sri Lanka,Pepsi Independence Cup,India,1997-05-12,1,PAK,bat,289,0,0,Pakistan won by 30 runs,PAK
500230,England Women,Australia Women,NatWest Women's Quadrangular Series,England,2011-07-07,0,AUSWN,field,230,0,0,England Women won by 34 runs,ENGWN
500231,India Women,New Zealand Women,NatWest Women's Quadrangular Series,England,2011-07-07,0,NZWN,field,150,0,0,India Women won by 32 runs,IND-W
65158,South Africa,United Arab Emirates,Wills World Cup,Pakistan,1996-02-16,0,UAE,field,321,0,0,South Africa won by 169 runs,SA
65159,West Indies,Zimbabwe,Wills World Cup,India,1996-02-16,1,ZIM,bat,151,0,0,West Indies won by 6 wickets (with 123 balls remaining),WI
65156,England,Pakistan,Benson & Hedges World Cup,Australia,1992-03-25,1,PAK,bat,249,0,0,Pakistan won by 22 runs,PAK
65157,England,New Zealand,Wills World Cup,India,1996-02-14,0,ENG,field,239,0,0,New Zealand won by 11 runs,NZ
65154,New Zealand,Pakistan,Benson & Hedges World Cup,New Zealand,1992-03-21,0,NZ,bat,262,0,0,Pakistan won by 4 wickets (with 6 balls remaining),PAK
65155,England,South Africa,Benson & Hedges World Cup,Australia,1992-03-22,1,SA,field,252,0,0,England won by 19 runs (revised target),ENG
65152,England,Zimbabwe,Benson & Hedges World Cup,Australia,1992-03-18,0,ENG,field,134,0,0,Zimbabwe won by 9 runs,ZIM
65153,Australia,West Indies,Benson & Hedges World Cup,Australia,1992-03-18,1,AUS,bat,216,0,0,Australia won by 57 runs,AUS
65150,Pakistan,Sri Lanka,Benson & Hedges World Cup,Australia,1992-03-15,0,SL,bat,212,0,0,Pakistan won by 4 wickets (with 5 balls remaining),PAK
65151,New Zealand,Pakistan,Benson & Hedges World Cup,New Zealand,1992-03-18,0,PAK,field,166,0,0,Pakistan won by 7 wickets (with 32 balls remaining),PAK
330066,Ireland Under-19s,Uganda Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-23,0,Ire19,,329,0,0,Ireland Under-19s won by 123 runs,Ire19
593031,South Africa Under-19s,England Under-19s,England Under-19s in South Africa Youth ODI Series,South Africa,2013-02-13,0,SAf19,,221,0,0,South Africa Under-19s won by 7 wickets (with 24 balls remaining),SAf19
65378,Australia,West Indies,Benson & Hedges World Series Cup,Australia,1985-01-15,1,AUS,bat,200,0,0,West Indies won by 5 wickets (with 39 balls remaining),WI
65379,Sri Lanka,West Indies,Benson & Hedges World Series Cup,Australia,1985-01-17,1,WI,bat,267,0,0,West Indies won by 65 runs,WI
65372,Australia,West Indies,Benson & Hedges World Series Cup,Australia,1984-02-12,0,AUS,bat,212,0,0,West Indies won by 6 wickets (with 27 balls remaining),WI
65373,Australia,West Indies,Benson & Hedges World Series Cup,Australia,1985-01-06,0,WI,field,240,0,0,West Indies won by 7 wickets (with 31 balls remaining),WI
65370,Australia,West Indies,Benson & Hedges World Series Cup,Australia,1984-02-08,1,WI,field,160,0,0,West Indies won by 9 wickets (with 17 balls remaining),WI
65371,Australia,West Indies,Benson & Hedges World Series Cup,Australia,1984-02-11,0,WI,bat,222,0,0,Match tied,
65376,Sri Lanka,West Indies,Benson & Hedges World Series Cup,Australia,1985-01-12,0,SL,field,270,0,0,West Indies won by 90 runs,WI
65377,Australia,West Indies,Benson & Hedges World Series Cup,Australia,1985-01-13,0,WI,field,191,0,0,West Indies won by 5 wickets (with 74 balls remaining),WI
65374,Australia,Sri Lanka,Benson & Hedges World Series Cup,Australia,1985-01-08,1,SL,bat,239,0,0,Australia won by 6 wickets (with 16 balls remaining),AUS
65375,Sri Lanka,West Indies,Benson & Hedges World Series Cup,Australia,1985-01-10,0,WI,field,197,0,0,West Indies won by 8 wickets (with 56 balls remaining),WI
567253,India Under-19s,Pakistan Under-19s,Asian Cricket Council Under-19s Asia Cup,Malaysia,2012-06-24,0,Ind19,,287,0,0,Pakistan Under-19s won by 1 run,Pak19
567252,Bangladesh Under-19s,Sri Lanka Under-19s,Asian Cricket Council Under-19s Asia Cup,Malaysia,2012-06-24,0,Sri19,,183,0,0,Sri Lanka Under-19s won by 43 runs,Sri19
64452,South Africa,Australia,Australia in South Africa ODI Series,South Africa,1994-02-24,0,AUS,bat,154,0,0,South Africa won by 7 wickets (with 30 balls remaining),SA
329859,West Indies Under-19s,Zimbabwe Under-19s,ICC Under-19 World Cup,Sri Lanka,2000-01-11,0,WI19,,234,1,0,West Indies Under-19s won by 124 runs (D/L method),WI19
329858,Sri Lanka Under-19s,Ireland Under-19s,ICC Under-19 World Cup,Sri Lanka,2000-01-11,0,Ire19,,134,0,0,Sri Lanka Under-19s won by 8 wickets (with 160 balls remaining),Sri19
329857,Australia Under-19s,Namibia Under-19s,ICC Under-19 World Cup,Sri Lanka,2000-01-11,0,Aus19,,321,0,0,Australia Under-19s won by 266 runs,Aus19
329856,Americas Under-19s,England Under-19s,ICC Under-19 World Cup,Sri Lanka,2000-01-11,0,Am19,,105,0,0,England Under-19s won by 8 wickets (with 185 balls remaining),Eng19
535799,Bangladesh,Sri Lanka,Asia Cup,Bangladesh,2012-03-20,1,BDESH,,232,1,0,Bangladesh won by 5 wickets (with 17 balls remaining) (D/L method),BDESH
535798,India,Pakistan,Asia Cup,Bangladesh,2012-03-18,1,PAK,,329,0,0,India won by 6 wickets (with 13 balls remaining),INDIA
535795,India,Sri Lanka,Asia Cup,Bangladesh,2012-03-13,1,SL,,304,0,0,India won by 50 runs,INDIA
535794,Bangladesh,Pakistan,Asia Cup,Bangladesh,2012-03-11,1,BDESH,,262,0,0,Pakistan won by 21 runs,PAK
535797,Bangladesh,India,Asia Cup,Bangladesh,2012-03-16,1,BDESH,,289,0,0,Bangladesh won by 5 wickets (with 4 balls remaining),BDESH
535796,Pakistan,Sri Lanka,Asia Cup,Bangladesh,2012-03-15,1,SL,,188,0,0,Pakistan won by 6 wickets (with 61 balls remaining),PAK
64689,New Zealand,Zimbabwe,Zimbabwe in New Zealand ODI Series,New Zealand,2001-01-07,0,ZIM,field,273,0,0,Zimbabwe won by 1 wicket (with 8 balls remaining),ZIM
64688,New Zealand,Zimbabwe,Zimbabwe in New Zealand ODI Series,New Zealand,2001-01-04,1,ZIM,bat,236,0,0,New Zealand won by 8 wickets (with 28 balls remaining),NZ
64681,India,Zimbabwe,Zimbabwe in India ODI Series,India,2000-12-05,0,INDIA,bat,306,0,0,India won by 61 runs,INDIA
64680,India,Zimbabwe,Zimbabwe in India ODI Series,India,2000-12-02,0,ZIM,bat,253,0,0,India won by 3 wickets (with 10 balls remaining),INDIA
64683,India,Zimbabwe,Zimbabwe in India ODI Series,India,2000-12-11,0,ZIM,bat,165,0,0,India won by 9 wickets (with 150 balls remaining),INDIA
64682,India,Zimbabwe,Zimbabwe in India ODI Series,India,2000-12-08,0,INDIA,bat,283,0,0,Zimbabwe won by 1 wicket (with 1 ball remaining),ZIM
64685,South Africa,Sri Lanka,Sri Lanka in South Africa ODI Series,South Africa,2000-12-15,1,SL,bat,221,0,0,South Africa won by 4 wickets (with 16 balls remaining),SA
64684,India,Zimbabwe,Zimbabwe in India ODI Series,India,2000-12-14,0,ZIM,field,301,0,0,India won by 39 runs,INDIA
64687,New Zealand,Zimbabwe,Zimbabwe in New Zealand ODI Series,New Zealand,2001-01-02,1,NZ,field,300,1,0,Zimbabwe won by 70 runs (D/L method),ZIM
64686,South Africa,Sri Lanka,Sri Lanka in South Africa ODI Series,South Africa,2000-12-17,0,SA,bat,302,0,0,South Africa won by 95 runs,SA
65484,Australia,India,Benson & Hedges World Series,Australia,1991-12-15,0,INDIA,bat,157,0,0,Australia won by 6 wickets (with 55 balls remaining),AUS
65485,Australia,West Indies,Benson & Hedges World Series,Australia,1991-12-18,1,AUS,bat,234,0,0,Australia won by 51 runs,AUS
65486,Australia,West Indies,Benson & Hedges World Series,Australia,1992-01-09,1,WI,bat,160,0,0,No result,
65487,India,West Indies,Benson & Hedges World Series,Australia,1992-01-11,0,INDIA,bat,191,0,0,West Indies won by 6 wickets (with 9 balls remaining),WI
65480,Australia,India,Benson & Hedges World Series,Australia,1991-12-08,0,INDIA,bat,208,0,0,India won by 107 runs,INDIA
65481,Australia,India,Benson & Hedges World Series,Australia,1991-12-10,0,INDIA,bat,175,0,0,Australia won by 8 wickets (with 9 balls remaining),AUS
65482,Australia,West Indies,Benson & Hedges World Series,Australia,1991-12-12,1,AUS,bat,173,0,0,Australia won by 9 runs,AUS
65483,India,West Indies,Benson & Hedges World Series,Australia,1991-12-14,0,INDIA,bat,262,0,0,India won by 10 runs,INDIA
65488,Australia,West Indies,Benson & Hedges World Series,Australia,1992-01-12,0,AUS,field,215,0,0,West Indies won by 12 runs,WI
65489,Australia,India,Benson & Hedges World Series,Australia,1992-01-14,1,INDIA,bat,175,0,0,Australia won by 9 wickets (with 64 balls remaining),AUS
64425,New Zealand,Australia,Australia in New Zealand ODI Series,New Zealand,1993-03-24,0,NZ,bat,214,0,0,New Zealand won by 88 runs,NZ
64424,West Indies,Pakistan,Pakistan in West Indies ODI Series,West Indies,1993-03-23,0,WI,field,223,0,0,West Indies won by 4 wickets (with 36 balls remaining),WI
64427,West Indies,Pakistan,Pakistan in West Indies ODI Series,West Indies,1993-03-26,0,WI,field,194,0,0,West Indies won by 5 wickets (with 24 balls remaining),WI
64426,India,Zimbabwe,Zimbabwe in India ODI Series,India,1993-03-25,0,INDIA,field,234,0,0,India won by 8 wickets (with 27 balls remaining),INDIA
64421,Sri Lanka,England,England in Sri Lanka ODI Series,Sri Lanka,1993-03-20,0,SL,field,180,0,0,Sri Lanka won by 8 wickets (with 88 balls remaining),SL
64420,India,Zimbabwe,Zimbabwe in India ODI Series,India,1993-03-19,0,ZIM,field,249,0,0,India won by 67 runs,INDIA
64423,India,Zimbabwe,Zimbabwe in India ODI Series,India,1993-03-22,0,INDIA,field,149,0,0,India won by 7 wickets (with 3 balls remaining),INDIA
64422,New Zealand,Australia,Australia in New Zealand ODI Series,New Zealand,1993-03-21,0,NZ,bat,196,0,0,Australia won by 1 wicket (with 3 balls remaining),AUS
64429,West Indies,Pakistan,Pakistan in West Indies ODI Series,West Indies,1993-03-27,0,WI,bat,259,0,0,Pakistan won by 7 wickets (with 11 balls remaining),PAK
64428,New Zealand,Australia,Australia in New Zealand ODI Series,New Zealand,1993-03-27,0,AUS,bat,247,0,0,New Zealand won by 3 wickets (with 2 balls remaining),NZ
64359,Pakistan,West Indies,West Indies in Pakistan ODI Series,Pakistan,1990-11-11,0,WI,bat,176,0,0,Pakistan won by 5 wickets (with 11 balls remaining),PAK
64358,Pakistan,West Indies,West Indies in Pakistan ODI Series,Pakistan,1990-11-09,0,PAK,bat,211,0,0,Pakistan won by 6 runs,PAK
817207,Bangladesh,South Africa,South Africa in Bangladesh ODI Series,Bangladesh,2015-07-10,1,BDESH,,160,0,0,South Africa won by 8 wickets (with 53 balls remaining),SA
817209,Bangladesh,South Africa,South Africa in Bangladesh ODI Series,Bangladesh,2015-07-12,1,SA,,162,0,0,Bangladesh won by 7 wickets (with 134 balls remaining),BDESH
64456,West Indies,England,England in West Indies ODI Series,West Indies,1994-03-05,0,ENG,field,265,0,0,West Indies won by 15 runs (revised target),WI
326506,New Zealand Under-19s,Australia Under-19s,Australia Under-19s in New Zealand Youth ODI Series,New Zealand,1993-03-13,0,Aus19,,227,0,0,New Zealand Under-19s won by 5 wickets (with 14 balls remaining),NZ19
326504,New Zealand Under-19s,Australia Under-19s,Australia Under-19s in New Zealand Youth ODI Series,New Zealand,1993-03-05,0,NZ19,,160,0,0,Australia Under-19s won by 10 wickets (with 98 balls remaining),Aus19
326505,New Zealand Under-19s,Australia Under-19s,Australia Under-19s in New Zealand Youth ODI Series,New Zealand,1993-03-12,0,NZ19,,264,0,0,Australia Under-19s won by 2 wickets (with 1 ball remaining),Aus19
320225,England Women,South Africa Women,South Africa Women in England Women's ODI Series,England,2008-08-11,0,ENGWN,bat,185,0,0,England Women won by 77 runs,ENGWN
320227,England Women,South Africa Women,South Africa Women in England Women's ODI Series,England,2008-08-08,0,ENGWN,bat,310,0,0,England Women won by 225 runs,ENGWN
320226,England Women,South Africa Women,South Africa Women in England Women's ODI Series,England,2008-08-06,0,SA-W,field,254,0,0,England Women won by 121 runs,ENGWN
320228,England Women,South Africa Women,South Africa Women in England Women's ODI Series,England,2008-08-18,0,,,,0,0,Match abandoned without a ball bowled,
1071861,Sri Lanka Under-19s,India Under-19s,Asian Cricket Council Under-19s Asia Cup,Sri Lanka,2016-12-23,1,Ind19,,273,0,0,India Under-19s won by 34 runs,Ind19
546705,Bangladesh Under-19s,England Under-19s,England Under-19s in Bangladesh Youth ODI Series,Bangladesh,2012-01-21,0,Eng19,,265,0,0,Bangladesh Under-19s won by 44 runs,BD19
546706,Bangladesh Under-19s,England Under-19s,England Under-19s in Bangladesh Youth ODI Series,Bangladesh,2012-01-23,0,Eng19,,256,0,0,Bangladesh Under-19s won by 19 runs,BD19
546707,Bangladesh Under-19s,England Under-19s,England Under-19s in Bangladesh Youth ODI Series,Bangladesh,2012-01-24,0,Eng19,,252,0,0,England Under-19s won by 3 wickets (with 6 balls remaining),Eng19
546708,Bangladesh Under-19s,England Under-19s,England Under-19s in Bangladesh Youth ODI Series,Bangladesh,2012-01-28,0,BD19,,168,0,0,Bangladesh Under-19s won by 4 wickets (with 76 balls remaining),BD19
546709,Bangladesh Under-19s,England Under-19s,England Under-19s in Bangladesh Youth ODI Series,Bangladesh,2012-01-30,0,BD19,,195,0,0,England Under-19s won by 28 runs,Eng19
464695,Zimbabwe Under-19s,South Africa Under-19s,South Africa Under-19s in Zimbabwe Youth ODI Series,Zimbabwe,2010-07-08,0,SAf19,,136,0,0,South Africa Under-19s won by 8 wickets (with 83 balls remaining),SAf19
464694,Zimbabwe Under-19s,South Africa Under-19s,South Africa Under-19s in Zimbabwe Youth ODI Series,Zimbabwe,2010-07-07,0,Zim19,,346,0,0,South Africa Under-19s won by 200 runs,SAf19
464693,Zimbabwe Under-19s,South Africa Under-19s,South Africa Under-19s in Zimbabwe Youth ODI Series,Zimbabwe,2010-07-05,0,SAf19,,223,0,0,South Africa Under-19s won by 1 wicket (with 0 balls remaining),SAf19
464692,Zimbabwe Under-19s,South Africa Under-19s,South Africa Under-19s in Zimbabwe Youth ODI Series,Zimbabwe,2010-07-04,0,Zim19,,169,0,0,South Africa Under-19s won by 75 runs,SAf19
67198,India Women,Australia Women,Australia Women in India Women's ODI Series,India,2004-12-24,0,IND-W,field,184,0,0,India Women won by 5 wickets (with 10 balls remaining),IND-W
67199,Netherlands Women,Sri Lanka Women,Hero Honda Women's World Cup,India,1997-12-17,0,SL-W,field,138,0,0,Netherlands Women won by 47 runs,NLWmn
67194,Australia Women,Denmark Women,Hero Honda Women's World Cup,India,1997-12-16,0,AUSWN,bat,412,0,0,Australia Women won by 363 runs,AUSWN
67195,India Women,England Women,England Women in India Women's ODI Series,India,2002-01-21,0,ENGWN,bat,142,0,0,India Women won by 5 wickets (with 50 balls remaining),IND-W
67196,Pakistan Women,South Africa Women,Hero Honda Women's World Cup,India,1997-12-16,0,SA-W,bat,258,0,0,South Africa Women won by 149 runs,SA-W
67197,Denmark Women,South Africa Women,Hero Honda Women's World Cup,India,1997-12-18,0,DnWmn,field,213,0,0,South Africa Women won by 99 runs,SA-W
67190,India Women,West Indies Women,Hero Honda Women's World Cup,India,1997-12-13,0,WIWN,field,145,0,0,India Women won by 62 runs,IND-W
67191,New Zealand Women,Sri Lanka Women,Hero Honda Women's World Cup,India,1997-12-13,0,SL-W,field,236,0,0,New Zealand Women won by 165 runs,NZWN
67192,New Zealand Women,West Indies Women,Hero Honda Women's World Cup,India,1997-12-15,0,WIWN,field,253,0,0,New Zealand Women won by 198 runs,NZWN
67193,Denmark Women,England Women,Hero Honda Women's World Cup,India,1997-12-14,0,DnWmn,field,301,0,0,England Women won by 194 runs,ENGWN
312300,Ireland Women,Netherlands Women,ICC Women's World Cup Qualifying Series,South Africa,2008-02-24,0,IRE-W,bat,237,0,0,Ireland Women won by 66 runs,IRE-W
64168,Australia,England,England in Australia ODI Series,Australia,1979-01-13,0,ENG,field,17,0,0,No result,
736497,Afghanistan,Hong Kong,Asian Cricket Council Premier League,Malaysia,2014-05-01,0,AFG,,216,0,0,Afghanistan won by 6 wickets (with 41 balls remaining),AFG
291219,Sri Lanka,England,England in Sri Lanka ODI Series,Sri Lanka,2007-10-07,1,SL,bat,164,1,0,England won by 2 wickets (with 7 balls remaining) (D/L method),ENG
291218,Sri Lanka,England,England in Sri Lanka ODI Series,Sri Lanka,2007-10-04,1,ENG,bat,234,0,0,England won by 65 runs,ENG
291217,Sri Lanka,England,England in Sri Lanka ODI Series,Sri Lanka,2007-10-01,1,SL,bat,269,0,0,Sri Lanka won by 119 runs,SL
225171,Ireland,England,England in Ireland ODI Match,Ireland,2006-06-13,0,ENG,bat,301,0,0,England won by 38 runs,ENG
225170,England Women,India Women,India Women in England Women's ODI Series,England,2006-08-25,0,IND-W,bat,131,0,0,England Women won by 7 wickets (with 73 balls remaining),ENGWN
267379,Kenya,Bermuda,ICC World Cricket League Division One,Kenya,2007-01-29,0,KENYA,field,133,0,0,Kenya won by 10 wickets (with 191 balls remaining),KENYA
267378,Canada,Netherlands,ICC World Cricket League Division One,Kenya,2007-01-30,0,Can,bat,200,0,0,Netherlands won by 8 wickets (with 90 balls remaining),NL
228838,India Women,England Women,England Women in India Women's ODI Series,India,2005-12-07,0,IND-W,field,50,0,0,India Women won by 10 wickets (with 211 balls remaining),IND-W
114546,Sri Lanka A,Kenya,Kenya in Sri Lanka unofficial ODI Series,Sri Lanka,2002-02-23,0,KENYA,bat,313,0,0,Kenya won by 39 runs,KENYA
64342,West Indies,India,India in West Indies ODI Series,West Indies,1989-03-11,0,INDIA,bat,192,0,0,West Indies won by 6 wickets (with 16 balls remaining),WI
406192,Australia,West Indies,West Indies in Australia ODI Series,Australia,2010-02-07,1,WI,,256,0,0,Australia won by 113 runs,AUS
406193,Australia,West Indies,West Indies in Australia ODI Series,Australia,2010-02-09,1,WI,,170,0,0,Australia won by 8 wickets (with 141 balls remaining),AUS
66869,Australia Women,Trinidad & Tobago Women,Women's World Cup,England,1973-06-30,0,AUSWN,field,124,0,0,Australia Women won by 7 wickets (with 87 balls remaining),AUSWN
64343,New Zealand,Pakistan,Pakistan in New Zealand ODI Series,New Zealand,1989-03-14,0,NZ,field,138,0,0,New Zealand won by 7 wickets (with 62 balls remaining),NZ
406196,Australia,West Indies,West Indies in Australia ODI Series,Australia,2010-02-19,1,AUS,,324,0,0,Australia won by 125 runs,AUS
406194,Australia,West Indies,West Indies in Australia ODI Series,Australia,2010-02-12,1,WI,,225,0,0,No result,
406195,Australia,West Indies,West Indies in Australia ODI Series,Australia,2010-02-14,1,WI,,324,0,0,Australia won by 50 runs,AUS
700339,South Africa Under-19s,West Indies Under-19s,ICC Under-19 World Cup,United Arab Emirates,2014-02-14,0,WI19,,198,0,0,South Africa Under-19s won by 94 runs,SAf19
66867,England Women,New Zealand Women,New Zealand Women in England Women's ODI Series,England,2004-08-06,0,ENGWN,bat,221,0,0,England Women won by 45 runs,ENGWN
66866,England Women,Australia Women,Australia Women in England Women's ODI Series,England,1998-07-18,0,AUSWN,bat,237,0,0,Australia Women won by 35 runs,AUSWN
66865,England Women,International XI Women,Women's World Cup,England,1973-06-23,0,ENGWN,,258,0,0,England Women won by 135 runs,ENGWN
64345,West Indies,India,India in West Indies ODI Series,West Indies,1989-03-21,0,INDIA,field,289,0,0,West Indies won by 101 runs,WI
647261,India,Australia,Australia in India ODI Series,India,2013-11-02,1,AUS,,383,0,0,India won by 57 runs,INDIA
64346,Pakistan,India,India in Pakistan ODI Series,Pakistan,1989-12-18,0,INDIA,field,87,0,0,Pakistan won by 7 runs,PAK
64347,Pakistan,India,India in Pakistan ODI Series,Pakistan,1989-12-20,0,INDIA,field,28,0,0,No result,
64348,Pakistan,India,India in Pakistan ODI Series,Pakistan,1989-12-22,0,INDIA,field,150,0,0,Pakistan won by 38 runs,PAK
324728,Sri Lanka Under-19s,Australia Under-19s,Australia Under-19s in Sri Lanka Youth ODI Series,Sri Lanka,1985-03-24,0,Aus19,,208,0,0,Australia Under-19s won by 6 wickets (with 27 balls remaining),Aus19
67171,Sri Lanka Women,India Women,Women's Asia Cup,Sri Lanka,2004-04-19,0,IND-W,bat,189,0,0,India Women won by 105 runs,IND-W
64438,Sri Lanka,South Africa,South Africa in Sri Lanka ODI Series,Sri Lanka,1993-09-04,1,SL,bat,198,0,0,Sri Lanka won by 44 runs,SL
812645,Afghanistan,Scotland,Dubai Triangular Series,United Arab Emirates,2015-01-14,1,SCOT,,213,0,0,Scotland won by 150 runs,SCOT
